Date,Close
2019-03-22,-0.731
2019-03-29,-0.735
2019-04-05,-0.738
2019-04-12,-0.739
2019-04-19,-0.74
2019-04-26,-0.738
2019-05-03,-0.735
2019-05-10,-0.729
2019-05-17,-0.722
2019-05-24,-0.714
2019-05-31,-0.707
2019-06-07,-0.701
2019-06-14,-0.699
2019-06-21,-0.699
2019-06-28,-0.702
2019-07-05,-0.708
2019-07-12,-0.713
2019-07-19,-0.715
2019-07-26,-0.715
2019-08-02,-0.71
2019-08-09,-0.702
2019-08-16,-0.692
2019-08-23,-0.682
2019-08-30,-0.671
2019-09-06,-0.661
2019-09-13,-0.652
2019-09-20,-0.645
2019-09-27,-0.643
2019-10-04,-0.645
2019-10-11,-0.653
2019-10-18,-0.665
2019-10-25,-0.679
2019-11-01,-0.691
2019-11-08,-0.699
2019-11-15,-0.703
2019-11-22,-0.701
2019-11-29,-0.695
2019-12-06,-0.686
2019-12-13,-0.679
2019-12-20,-0.677
2019-12-27,-0.683
2020-01-03,-0.698
2020-01-10,-0.717
2020-01-17,-0.735
2020-01-24,-0.741
2020-01-31,-0.727
2020-02-07,-0.687
2020-02-14,-0.615
2020-02-21,-0.508
2020-02-28,-0.371
2020-03-06,-0.22
2020-03-13,-0.072
2020-03-20,0.051
2020-03-27,0.126
2020-04-03,0.147
2020-04-10,0.118
2020-04-17,0.048
2020-04-24,-0.046
2020-05-01,-0.156
2020-05-08,-0.263
2020-05-15,-0.357
2020-05-22,-0.432
2020-05-29,-0.485
2020-06-05,-0.518
2020-06-12,-0.536
2020-06-19,-0.546
2020-06-26,-0.555
2020-07-03,-0.564
2020-07-10,-0.576
2020-07-17,-0.59
2020-07-24,-0.606
2020-07-31,-0.621
2020-08-07,-0.632
2020-08-14,-0.64
2020-08-21,-0.643
2020-08-28,-0.643
2020-09-04,-0.638
2020-09-11,-0.633
2020-09-18,-0.628
2020-09-25,-0.622
2020-10-02,-0.619
2020-10-09,-0.617
2020-10-16,-0.618
2020-10-23,-0.623
2020-10-30,-0.63
2020-11-06,-0.642
2020-11-13,-0.657
2020-11-20,-0.671
2020-11-27,-0.685
2020-12-04,-0.697
2020-12-11,-0.706
2020-12-18,-0.713
2020-12-25,-0.717
2021-01-01,-0.718
2021-01-08,-0.718
2021-01-15,-0.716
2021-01-22,-0.712
2021-01-29,-0.705
2021-02-05,-0.699
2021-02-12,-0.693
2021-02-19,-0.686
2021-02-26,-0.68
2021-03-05,-0.676
2021-03-12,-0.675
2021-03-19,-0.676
2021-03-26,-0.68
2021-04-02,-0.685
2021-04-09,-0.693
2021-04-16,-0.701
2021-04-23,-0.708
2021-04-30,-0.716
2021-05-07,-0.723
2021-05-14,-0.729
2021-05-21,-0.736
2021-05-28,-0.743
2021-06-04,-0.748
2021-06-11,-0.752
2021-06-18,-0.753
2021-06-25,-0.752
2021-07-02,-0.751
2021-07-09,-0.748
2021-07-16,-0.744
2021-07-23,-0.741
2021-07-30,-0.738
2021-08-06,-0.736
2021-08-13,-0.735
2021-08-20,-0.734
2021-08-27,-0.735
2021-09-03,-0.735
2021-09-10,-0.735
2021-09-17,-0.733
2021-09-24,-0.728
2021-10-01,-0.722
2021-10-08,-0.712
2021-10-15,-0.698
2021-10-22,-0.679
2021-10-29,-0.658
2021-11-05,-0.635
2021-11-12,-0.611
2021-11-19,-0.591
2021-11-26,-0.575
2021-12-03,-0.565
2021-12-10,-0.565
2021-12-17,-0.57
2021-12-24,-0.58
2021-12-31,-0.592
2022-01-07,-0.6
2022-01-14,-0.602
2022-01-21,-0.596
2022-01-28,-0.581
2022-02-04,-0.559
2022-02-11,-0.529
2022-02-18,-0.495
2022-02-25,-0.46
2022-03-04,-0.428
2022-03-11,-0.403
2022-03-18,-0.388
2022-03-25,-0.38
2022-04-01,-0.376
2022-04-08,-0.375
2022-04-15,-0.371
2022-04-22,-0.364
2022-04-29,-0.352
2022-05-06,-0.338
2022-05-13,-0.321
2022-05-20,-0.303
2022-05-27,-0.282
2022-06-03,-0.26
2022-06-10,-0.239
2022-06-17,-0.221
2022-06-24,-0.21
2022-07-01,-0.209
2022-07-08,-0.215
2022-07-15,-0.228
2022-07-22,-0.244
2022-07-29,-0.258
2022-08-05,-0.265
2022-08-12,-0.266
2022-08-19,-0.258
2022-08-26,-0.24
2022-09-02,-0.216
2022-09-09,-0.188
2022-09-16,-0.16
2022-09-23,-0.136
2022-09-30,-0.118
2022-10-07,-0.111
2022-10-14,-0.112
2022-10-21,-0.121
2022-10-28,-0.133
2022-11-04,-0.147
2022-11-11,-0.162
2022-11-18,-0.174
2022-11-25,-0.183
2022-12-02,-0.192
2022-12-09,-0.202
2022-12-16,-0.216
2022-12-23,-0.234
2022-12-30,-0.257
2023-01-06,-0.283
2023-01-13,-0.308
2023-01-20,-0.329
2023-01-27,-0.343
2023-02-03,-0.346
2023-02-10,-0.337
2023-02-17,-0.318
2023-02-24,-0.289
2023-03-03,-0.257
2023-03-10,-0.226
2023-03-17,-0.2
2023-03-24,-0.186
2023-03-31,-0.186
2023-04-07,-0.197
2023-04-14,-0.216
2023-04-21,-0.241
2023-04-28,-0.264
2023-05-05,-0.286
2023-05-12,-0.303
2023-05-19,-0.315
2023-05-26,-0.322
2023-06-02,-0.325
2023-06-09,-0.326
2023-06-16,-0.326
2023-06-23,-0.328
2023-06-30,-0.332
2023-07-07,-0.338
2023-07-14,-0.348
2023-07-21,-0.36
2023-07-28,-0.374
2023-08-04,-0.388
2023-08-11,-0.402
2023-08-18,-0.413
2023-08-25,-0.42
2023-09-01,-0.423
2023-09-08,-0.42
2023-09-15,-0.413
2023-09-22,-0.401
2023-09-29,-0.386
2023-10-06,-0.371
2023-10-13,-0.358
2023-10-20,-0.348
2023-10-27,-0.344
2023-11-03,-0.345
2023-11-10,-0.351
2023-11-17,-0.36
2023-11-24,-0.371
2023-12-01,-0.381
2023-12-08,-0.389
2023-12-15,-0.397
2023-12-22,-0.403
2023-12-29,-0.409
2024-01-05,-0.415
2024-01-12,-0.42
2024-01-19,-0.426
2024-01-26,-0.432
2024-02-02,-0.439
2024-02-09,-0.447
2024-02-16,-0.456
2024-02-23,-0.465
2024-03-01,-0.472
2024-03-08,-0.476
2024-03-15,-0.476
2024-03-22,-0.471
2024-03-29,-0.463
2024-04-05,-0.453
2024-04-12,-0.442
2024-04-19,-0.43
2024-04-26,-0.421
2024-05-03,-0.415
2024-05-10,-0.41
2024-05-17,-0.407
2024-05-24,-0.404
2024-05-31,-0.4
2024-06-07,-0.396
2024-06-14,-0.39
2024-06-21,-0.383
2024-06-28,-0.375
2024-07-05,-0.368
2024-07-12,-0.36
2024-07-19,-0.353
2024-07-26,-0.348
2024-08-02,-0.346
2024-08-09,-0.347
2024-08-16,-0.355
2024-08-23,-0.365
2024-08-30,-0.376
2024-09-06,-0.387
2024-09-13,-0.396
2024-09-20,-0.402
2024-09-27,-0.406
2024-10-04,-0.408
2024-10-11,-0.41
2024-10-18,-0.413
2024-10-25,-0.418
2024-11-01,-0.426
2024-11-08,-0.436
2024-11-15,-0.447
2024-11-22,-0.457
2024-11-29,-0.466
2024-12-06,-0.474
2024-12-13,-0.481
2024-12-20,-0.487
2024-12-27,-0.493
2025-01-03,-0.499
2025-01-10,-0.505
2025-01-17,-0.509
2025-01-24,-0.513
2025-01-31,-0.514
2025-02-07,-0.512
2025-02-14,-0.507
2025-02-21,-0.498
2025-02-28,-0.485
2025-03-07,-0.469
2025-03-14,-0.452
2025-03-21,-0.434
2025-03-28,-0.416
2025-04-04,-0.401
2025-04-11,-0.39
2025-04-18,-0.389
2025-04-25,-0.395
2025-05-02,-0.407
2025-05-09,-0.423
2025-05-16,-0.441
2025-05-23,-0.457
2025-05-30,-0.472
2025-06-06,-0.485
2025-06-13,-0.497
2025-06-20,-0.506
2025-06-27,-0.515
2025-07-04,-0.524
2025-07-11,-0.532
2025-07-18,-0.539
2025-07-25,-0.545
2025-08-01,-0.551
2025-08-08,-0.556
2025-08-15,-0.561
2025-08-22,-0.565
2025-08-29,-0.569
2025-09-05,-0.572
2025-09-12,-0.576
2025-09-19,-0.578
2025-09-26,-0.58
2025-10-03,-0.582
2025-10-10,-0.583
2025-10-17,-0.583
2025-10-24,-0.583
2025-10-31,-0.584
2025-11-07,-0.585
2025-11-14,-0.588
2025-11-21,-0.593
2025-11-28,-0.599
2025-12-05,-0.607
2025-12-12,-0.616
2025-12-19,-0.628
2025-12-26,-0.641
2026-01-02,-0.652
2026-01-09,-0.662
2026-01-16,-0.667
2026-01-23,-0.667
2026-01-30,-0.66
2026-02-06,-0.649
2026-02-13,-0.633
2026-02-20,-0.613
2026-02-27,-0.591
2026-03-06,-0.568
2026-03-13,-0.549
2026-03-20,-0.537
2026-03-27,-0.532
2026-04-03,-0.535
2026-04-10,-0.546
2026-04-17,-0.561
2026-04-24,-0.576
2026-05-01,-0.589
2026-05-08,-0.599
2026-05-15,-0.604
2026-05-22,-0.606
2026-05-29,-0.606
2026-06-05,-0.605
2026-06-12,-0.604
2026-06-19,-0.605
2026-06-26,-0.607
2026-07-03,-0.611
2026-07-10,-0.615
2026-07-17,-0.618
2026-07-24,-0.621
2026-07-31,-0.622
2026-08-07,-0.623
