Date,Close
2008-01-30,45.38
2008-01-31,45.54
2008-02-01,45.81
2008-02-04,45.52
2008-02-05,45.42
2008-02-06,45.24
2008-02-07,45.29
2008-02-08,45.29
2008-02-11,45.25
2008-02-12,45.37
2008-02-13,45.38
2008-02-14,45.27
2008-02-15,45.28
2008-02-19,45.51
2008-02-20,45.47
2008-02-21,45.5
2008-02-22,45.61
2008-02-25,45.97
2008-02-26,45.62
2008-02-27,45.81
2008-02-28,45.78
2008-02-29,45.33
2008-03-03,45.31
2008-03-04,44.25
2008-03-05,43.28
2008-03-06,43.2
2008-03-07,43.17
2008-03-10,41.82
2008-03-11,42.63
2008-03-12,42.55
2008-03-13,42.51
2008-03-14,42.59
2008-03-17,40.5
2008-03-18,41.1
2008-03-19,41.67
2008-03-20,42.88
2008-03-24,43.04
2008-03-25,43.01
2008-03-26,43.2
2008-03-27,43.01
2008-03-28,42.69
2008-03-31,42.53
2008-04-01,43.1
2008-04-02,43.3
2008-04-03,43.42
2008-04-04,43.62
2008-04-07,43.49
2008-04-08,43.54
2008-04-09,43.63
2008-04-10,43.57
2008-04-11,43.49
2008-04-14,43.1
2008-04-15,43.13
2008-04-16,43.92
2008-04-17,43.91
2008-04-18,44.42
2008-04-21,44.31
2008-04-22,44.32
2008-04-23,44.14
2008-04-24,44.42
2008-04-25,44.72
2008-04-28,44.9
2008-04-29,44.76
2008-04-30,44.95
2008-05-01,44.72
2008-05-02,44.76
2008-05-05,44.78
2008-05-06,44.65
2008-05-07,44.82
2008-05-08,45.06
2008-05-09,44.86
2008-05-12,44.8
2008-05-13,44.82
2008-05-14,44.97
2008-05-15,45.21
2008-05-16,45.56
2008-05-19,45.08
2008-05-20,45.08
2008-05-21,44.58
2008-05-22,44.32
2008-05-23,44.17
2008-05-27,44.08
2008-05-28,44.33
2008-05-29,44.31
2008-05-30,44.55
2008-06-02,44.22
2008-06-03,43.76
2008-06-04,43.02
2008-06-05,43.6
2008-06-06,43.45
2008-06-09,43.2
2008-06-10,42.98
2008-06-11,42.44
2008-06-12,42.5
2008-06-13,42.69
2008-06-16,42.97
2008-06-17,42.92
2008-06-18,42.65
2008-06-19,42.24
2008-06-20,41.94
2008-06-23,40.82
2008-06-24,40.54
2008-06-25,41.21
2008-06-26,40.63
2008-06-27,40.13
2008-06-30,40.11
2008-07-01,38.88
2008-07-02,38.45
2008-07-03,38.49
2008-07-07,38.09
2008-07-08,37.82
2008-07-09,38.08
2008-07-10,37.4
2008-07-11,36.2
2008-07-14,33.62
2008-07-15,31.9
2008-07-16,34.4
2008-07-17,36.2
2008-07-18,36.7
2008-07-21,37.72
2008-07-22,37.83
2008-07-23,38.34
2008-07-24,37.87
2008-07-25,37.85
2008-07-28,36.93
2008-07-29,37.54
2008-07-30,37.88
2008-07-31,38.05
2008-08-01,37.72
2008-08-04,37.32
2008-08-05,37.47
2008-08-06,37.74
2008-08-07,37.55
2008-08-08,37.81
2008-08-11,37.67
2008-08-12,37.25
2008-08-13,37.07
2008-08-14,37.09
2008-08-15,37.21
2008-08-18,36.84
2008-08-19,36.19
2008-08-20,36.21
2008-08-21,36.18
2008-08-22,36.51
2008-08-25,36.34
2008-08-26,36.54
2008-08-27,37.08
2008-08-28,37.55
2008-08-29,37.89
2008-09-02,37.65
2008-09-03,37.55
2008-09-04,37.57
2008-09-05,37.44
2008-09-08,36.44
2008-09-09,34.72
2008-09-10,33.56
2008-09-11,32.93
2008-09-12,33.38
2008-09-15,30.55
2008-09-16,28.86
2008-09-17,26.38
2008-09-18,29.12
2008-09-19,32.05
2008-09-22,30.7
2008-09-23,30.17
2008-09-24,30.14
2008-09-25,31.2
2008-09-26,30.36
2008-09-29,26.9
2008-09-30,28.4
2008-10-01,28.8
2008-10-02,28.0
2008-10-03,28.8
2008-10-06,27.5
2008-10-07,24.7
2008-10-08,25.08
2008-10-09,22.6
2008-10-10,21.8
2008-10-13,25.99
2008-10-14,28.2
2008-10-15,28.5
2008-10-16,28.07
2008-10-17,28.2
2008-10-20,29.44
2008-10-21,29.66
2008-10-22,29.29
2008-10-23,28.5
2008-10-24,28.7
2008-10-27,27.95
2008-10-28,28.27
2008-10-29,28.3
2008-10-30,29.3
2008-10-31,29.4
2008-11-03,29.53
2008-11-04,30.1
2008-11-05,29.09
2008-11-06,29.46
2008-11-07,29.6
2008-11-10,29.35
2008-11-11,29.68
2008-11-12,28.5
2008-11-13,28.15
2008-11-14,28.27
2008-11-17,27.9
2008-11-18,26.4
2008-11-19,23.44
2008-11-20,21.02
2008-11-21,21.71
2008-11-24,24.59
2008-11-25,26.06
2008-11-26,26.64
2008-11-28,26.94
2008-12-01,25.77
2008-12-02,26.21
2008-12-03,26.4
2008-12-04,26.16
2008-12-05,26.29
2008-12-08,26.81
2008-12-09,26.82
2008-12-10,26.69
2008-12-11,26.52
2008-12-12,26.22
2008-12-15,26.31
2008-12-16,26.97
2008-12-17,27.69
2008-12-18,27.83
2008-12-19,27.94
2008-12-22,28.05
2008-12-23,27.97
2008-12-24,27.81
2008-12-26,28.12
2008-12-29,27.95
2008-12-30,28.63
2008-12-31,29.21
2009-01-02,30.33
2009-01-05,31.44
2009-01-06,32.28
2009-01-07,31.26
2009-01-08,31.06
2009-01-09,31.24
2009-01-12,30.8
2009-01-13,30.37
2009-01-14,29.2
2009-01-15,27.99
2009-01-16,27.7
2009-01-20,24.7
2009-01-21,25.24
2009-01-22,23.52
2009-01-23,23.7
2009-01-26,24.85
2009-01-27,25.08
2009-01-28,27.04
2009-01-29,26.14
2009-01-30,25.8
2009-02-02,24.89
2009-02-03,24.09
2009-02-04,23.0
2009-02-05,23.68
2009-02-06,24.2
2009-02-09,25.02
2009-02-10,24.42
2009-02-11,24.32
2009-02-12,23.88
2009-02-13,23.5
2009-02-17,21.59
2009-02-18,19.8
2009-02-19,17.61
2009-02-20,18.3
2009-02-23,17.6
2009-02-24,19.24
2009-02-25,19.75
2009-02-26,20.48
2009-02-27,19.11
2009-03-02,16.74
2009-03-03,16.56
2009-03-04,17.38
2009-03-05,15.57
2009-03-06,15.05
2009-03-09,15.23
2009-03-10,17.73
2009-03-11,18.35
2009-03-12,19.7
2009-03-13,20.7
2009-03-16,21.39
2009-03-17,21.76
2009-03-18,22.28
2009-03-19,22.7
2009-03-20,21.96
2009-03-23,23.6
2009-03-24,23.9
2009-03-25,22.79
2009-03-26,22.89
2009-03-27,23.04
2009-03-30,21.81
2009-03-31,22.79
2009-04-01,22.92
2009-04-02,23.7
2009-04-03,23.7
2009-04-06,23.75
2009-04-07,23.64
2009-04-08,23.65
2009-04-09,25.05
2009-04-13,25.6
2009-04-14,25.63
2009-04-15,25.73
2009-04-16,26.32
2009-04-17,26.5
2009-04-20,24.44
2009-04-21,24.68
2009-04-22,24.73
2009-04-23,25.42
2009-04-24,25.9
2009-04-27,25.87
2009-04-28,25.7
2009-04-29,26.35
2009-04-30,26.7
2009-05-01,26.39
2009-05-04,27.5
2009-05-05,27.51
2009-05-06,28.5
2009-05-07,28.21
2009-05-08,29.59
2009-05-11,29.7
2009-05-12,29.39
2009-05-13,28.22
2009-05-14,28.73
2009-05-15,28.77
2009-05-18,29.75
2009-05-19,30.26
2009-05-20,30.59
2009-05-21,30.6
2009-05-22,30.17
2009-05-26,30.77
2009-05-27,30.63
2009-05-28,31.15
2009-05-29,31.48
2009-06-01,31.75
2009-06-02,32.03
2009-06-03,31.85
2009-06-04,32.18
2009-06-05,32.43
2009-06-08,32.52
2009-06-09,32.77
2009-06-10,33.25
2009-06-11,33.35
2009-06-12,33.29
2009-06-15,32.92
2009-06-16,32.28
2009-06-17,31.35
2009-06-18,31.57
2009-06-19,31.99
2009-06-22,31.0
2009-06-23,31.03
2009-06-24,31.52
2009-06-25,31.8
2009-06-26,31.91
2009-06-29,32.1
2009-06-30,32.14
2009-07-01,32.2
2009-07-02,31.81
2009-07-06,31.61
2009-07-07,31.3
2009-07-08,31.13
2009-07-09,31.56
2009-07-10,31.7
2009-07-13,32.08
2009-07-14,32.47
2009-07-15,33.15
2009-07-16,33.29
2009-07-17,33.35
2009-07-20,33.47
2009-07-21,33.63
2009-07-22,33.48
2009-07-23,33.76
2009-07-24,33.89
2009-07-27,34.29
2009-07-28,34.47
2009-07-29,34.58
2009-07-30,35.05
2009-07-31,35.6
2009-08-03,36.08
2009-08-04,36.05
2009-08-05,36.01
2009-08-06,36.04
2009-08-07,36.12
2009-08-10,35.95
2009-08-11,35.59
2009-08-12,35.82
2009-08-13,36.15
2009-08-14,36.15
2009-08-17,35.16
2009-08-18,35.52
2009-08-19,35.57
2009-08-20,34.9
2009-08-21,35.35
2009-08-24,35.34
2009-08-25,35.46
2009-08-26,35.5
2009-08-27,35.1
2009-08-28,35.16
2009-08-31,34.7
2009-09-01,33.62
2009-09-02,33.57
2009-09-03,34.09
2009-09-04,34.36
2009-09-08,34.6
2009-09-09,34.95
2009-09-10,35.3
2009-09-11,35.44
2009-09-14,35.65
2009-09-15,35.96
2009-09-16,36.27
2009-09-17,36.11
2009-09-18,35.98
2009-09-21,35.91
2009-09-22,36.08
2009-09-23,36.18
2009-09-24,35.95
2009-09-25,36.6
2009-09-28,36.42
2009-09-29,36.22
2009-09-30,36.27
2009-10-01,35.7
2009-10-02,35.47
2009-10-05,35.74
2009-10-06,35.8
2009-10-07,35.83
2009-10-08,35.86
2009-10-09,35.79
2009-10-12,35.88
2009-10-13,35.88
2009-10-14,35.99
2009-10-15,35.86
2009-10-16,35.78
2009-10-19,35.88
2009-10-20,35.85
2009-10-21,35.76
2009-10-22,35.76
2009-10-23,35.67
2009-10-26,35.61
2009-10-27,35.46
2009-10-28,34.63
2009-10-29,34.87
2009-10-30,34.81
2009-11-02,34.11
2009-11-03,33.65
2009-11-04,33.66
2009-11-05,34.0
2009-11-06,34.29
2009-11-09,34.8
2009-11-10,34.69
2009-11-11,34.91
2009-11-12,34.87
2009-11-13,34.99
2009-11-16,35.08
2009-11-17,35.15
2009-11-18,35.18
2009-11-19,35.15
2009-11-20,35.14
2009-11-23,35.18
2009-11-24,35.22
2009-11-25,35.37
2009-11-27,34.95
2009-11-30,35.1
2009-12-01,34.96
2009-12-02,35.11
2009-12-03,35.35
2009-12-04,35.53
2009-12-07,35.75
2009-12-08,35.8
2009-12-09,35.88
2009-12-10,36.03
2009-12-11,36.13
2009-12-14,36.08
2009-12-15,36.18
2009-12-16,36.26
2009-12-17,36.3
2009-12-18,36.48
2009-12-21,36.66
2009-12-22,36.62
2009-12-23,36.76
2009-12-24,36.85
2009-12-28,36.9
2009-12-29,36.71
2009-12-30,36.76
2009-12-31,36.7
2010-01-04,36.9
2010-01-05,37.08
2010-01-06,37.3
2010-01-07,37.41
2010-01-08,37.4
2010-01-11,37.61
2010-01-12,37.63
2010-01-13,37.87
2010-01-14,38.03
2010-01-15,38.02
2010-01-19,37.99
2010-01-20,37.92
2010-01-21,37.71
2010-01-22,37.33
2010-01-25,37.34
2010-01-26,37.37
2010-01-27,37.37
2010-01-28,37.18
2010-01-29,37.06
2010-02-01,37.2
2010-02-02,37.47
2010-02-03,37.45
2010-02-04,37.04
2010-02-05,36.87
2010-02-08,36.82
2010-02-09,36.98
2010-02-10,37.12
2010-02-11,37.24
2010-02-12,37.2
2010-02-16,37.45
2010-02-17,37.72
2010-02-18,37.79
2010-02-19,37.87
2010-02-22,37.89
2010-02-23,37.92
2010-02-24,38.01
2010-02-25,38.13
2010-02-26,38.23
2010-03-01,38.18
2010-03-02,38.45
2010-03-03,38.38
2010-03-04,38.51
2010-03-05,38.65
2010-03-08,38.62
2010-03-09,38.7
2010-03-10,38.79
2010-03-11,38.85
2010-03-12,39.08
2010-03-15,39.03
2010-03-16,39.18
2010-03-17,39.38
2010-03-18,39.28
2010-03-19,39.19
2010-03-22,39.25
2010-03-23,39.3
2010-03-24,39.21
2010-03-25,39.01
2010-03-26,39.0
2010-03-29,39.02
2010-03-30,38.9
2010-03-31,38.72
2010-04-01,38.61
2010-04-05,38.54
2010-04-06,38.53
2010-04-07,38.52
2010-04-08,38.55
2010-04-09,38.55
2010-04-12,38.63
2010-04-13,38.73
2010-04-14,38.82
2010-04-15,38.89
2010-04-16,38.61
2010-04-19,38.52
2010-04-20,38.71
2010-04-21,38.83
2010-04-22,38.93
2010-04-23,38.9
2010-04-26,38.81
2010-04-27,38.54
2010-04-28,38.52
2010-04-29,38.66
2010-04-30,38.53
2010-05-03,38.41
2010-05-04,38.07
2010-05-05,37.34
2010-05-06,34.98
2010-05-07,35.95
2010-05-10,36.89
2010-05-11,37.07
2010-05-12,37.23
2010-05-13,37.34
2010-05-14,36.91
2010-05-17,36.57
2010-05-18,36.3
2010-05-19,35.9
2010-05-20,35.01
2010-05-21,35.51
2010-05-24,35.94
2010-05-25,35.72
2010-05-26,36.06
2010-05-27,36.64
2010-05-28,36.62
2010-06-01,36.38
2010-06-02,36.72
2010-06-03,36.77
2010-06-04,36.34
2010-06-07,36.34
2010-06-08,36.3
2010-06-09,36.39
2010-06-10,36.64
2010-06-11,36.95
2010-06-14,36.98
2010-06-15,37.29
2010-06-16,37.12
2010-06-17,37.15
2010-06-18,37.21
2010-06-21,37.09
2010-06-22,37.04
2010-06-23,37.0
2010-06-24,37.02
2010-06-25,37.18
2010-06-28,37.28
2010-06-29,36.83
2010-06-30,37.06
2010-07-01,36.86
2010-07-02,36.96
2010-07-06,37.02
2010-07-07,37.28
2010-07-08,37.61
2010-07-09,37.71
2010-07-12,37.68
2010-07-13,37.98
2010-07-14,38.11
2010-07-15,38.16
2010-07-16,38.05
2010-07-19,38.24
2010-07-20,38.34
2010-07-21,38.4
2010-07-22,38.7
2010-07-23,38.8
2010-07-26,39.18
2010-07-27,39.23
2010-07-28,39.11
2010-07-29,39.24
2010-07-30,39.35
2010-08-02,39.15
2010-08-03,39.17
2010-08-04,39.39
2010-08-05,39.48
2010-08-06,39.58
2010-08-09,39.68
2010-08-10,39.57
2010-08-11,39.54
2010-08-12,39.65
2010-08-13,39.92
2010-08-16,39.74
2010-08-17,39.91
2010-08-18,40.03
2010-08-19,39.87
2010-08-20,39.86
2010-08-23,39.89
2010-08-24,39.64
2010-08-25,39.73
2010-08-26,39.76
2010-08-27,39.95
2010-08-30,39.97
2010-08-31,39.94
2010-09-01,39.77
2010-09-02,39.71
2010-09-03,39.82
2010-09-07,39.8
2010-09-08,39.88
2010-09-09,39.85
2010-09-10,39.91
2010-09-13,39.96
2010-09-14,39.8
2010-09-15,39.83
2010-09-16,39.79
2010-09-17,39.78
2010-09-20,39.98
2010-09-21,39.89
2010-09-22,39.89
2010-09-23,39.85
2010-09-24,39.91
2010-09-27,39.8
2010-09-28,39.75
2010-09-29,39.8
2010-09-30,39.78
2010-10-01,39.58
2010-10-04,39.43
2010-10-05,39.49
2010-10-06,39.47
2010-10-07,39.54
2010-10-08,39.62
2010-10-11,39.65
2010-10-12,39.69
2010-10-13,39.8
2010-10-14,39.71
2010-10-15,39.41
2010-10-18,39.39
2010-10-19,39.3
2010-10-20,39.34
2010-10-21,39.36
2010-10-22,39.51
2010-10-25,39.48
2010-10-26,39.53
2010-10-27,39.46
2010-10-28,39.56
2010-10-29,39.61
2010-11-01,39.46
2010-11-02,39.35
2010-11-03,39.41
2010-11-04,39.64
2010-11-05,39.67
2010-11-08,39.61
2010-11-09,39.66
2010-11-10,39.69
2010-11-11,39.65
2010-11-12,39.57
2010-11-15,39.57
2010-11-16,39.31
2010-11-17,39.28
2010-11-18,39.47
2010-11-19,39.5
2010-11-22,39.27
2010-11-23,39.17
2010-11-24,39.31
2010-11-26,39.32
2010-11-29,39.2
2010-11-30,39.16
2010-12-01,39.03
2010-12-02,39.04
2010-12-03,39.09
2010-12-06,39.01
2010-12-07,39.06
2010-12-08,38.99
2010-12-09,39.11
2010-12-10,39.13
2010-12-13,39.13
2010-12-14,38.84
2010-12-15,38.71
2010-12-16,38.67
2010-12-17,38.74
2010-12-20,38.45
2010-12-21,38.54
2010-12-22,38.56
2010-12-23,38.61
2010-12-27,38.67
2010-12-28,38.47
2010-12-29,38.66
2010-12-30,38.65
2010-12-31,38.8
2011-01-03,38.86
2011-01-04,38.91
2011-01-05,38.88
2011-01-06,38.92
2011-01-07,38.88
2011-01-10,38.94
2011-01-11,38.93
2011-01-12,39.0
2011-01-13,39.06
2011-01-14,38.98
2011-01-18,38.94
2011-01-19,38.95
2011-01-20,38.93
2011-01-21,39.01
2011-01-24,39.0
2011-01-25,39.06
2011-01-26,39.08
2011-01-27,39.17
2011-01-28,38.99
2011-01-31,39.08
2011-02-01,38.97
2011-02-02,38.95
2011-02-03,39.05
2011-02-04,39.11
2011-02-07,39.1
2011-02-08,39.17
2011-02-09,39.18
2011-02-10,39.23
2011-02-11,39.35
2011-02-14,39.36
2011-02-15,39.34
2011-02-16,39.5
2011-02-17,39.45
2011-02-18,39.58
2011-02-22,39.33
2011-02-23,39.31
2011-02-24,39.28
2011-02-25,39.36
2011-02-28,39.5
2011-03-01,39.16
2011-03-02,39.29
2011-03-03,39.42
2011-03-04,39.48
2011-03-07,39.32
2011-03-08,39.43
2011-03-09,39.47
2011-03-10,39.39
2011-03-11,39.45
2011-03-14,39.39
2011-03-15,39.32
2011-03-16,39.22
2011-03-17,39.19
2011-03-18,39.34
2011-03-21,39.41
2011-03-22,39.45
2011-03-23,39.49
2011-03-24,39.47
2011-03-25,39.53
2011-03-28,39.54
2011-03-29,39.53
2011-03-30,39.61
2011-03-31,39.65
2011-04-01,39.57
2011-04-04,39.57
2011-04-05,39.66
2011-04-06,39.65
2011-04-07,39.53
2011-04-08,39.58
2011-04-11,39.48
2011-04-12,39.39
2011-04-13,39.38
2011-04-14,39.37
2011-04-15,39.38
2011-04-18,39.32
2011-04-19,39.47
2011-04-20,39.58
2011-04-21,39.67
2011-04-25,39.74
2011-04-26,39.82
2011-04-27,39.9
2011-04-28,39.96
2011-04-29,40.06
2011-05-02,39.78
2011-05-03,39.83
2011-05-04,39.87
2011-05-05,39.77
2011-05-06,39.82
2011-05-09,39.9
2011-05-10,40.0
2011-05-11,40.02
2011-05-12,40.06
2011-05-13,40.11
2011-05-16,40.06
2011-05-17,40.1
2011-05-18,40.09
2011-05-19,40.12
2011-05-20,40.09
2011-05-23,40.03
2011-05-24,40.03
2011-05-25,40.04
2011-05-26,40.01
2011-05-27,40.07
2011-05-31,40.09
2011-06-01,39.76
2011-06-02,39.64
2011-06-03,39.61
2011-06-06,39.51
2011-06-07,39.51
2011-06-08,39.39
2011-06-09,39.36
2011-06-10,39.3
2011-06-13,39.27
2011-06-14,39.38
2011-06-15,39.23
2011-06-16,38.86
2011-06-17,39.11
2011-06-20,39.14
2011-06-21,39.25
2011-06-22,39.28
2011-06-23,39.27
2011-06-24,39.22
2011-06-27,39.19
2011-06-28,39.44
2011-06-29,39.5
2011-06-30,39.66
2011-07-01,39.47
2011-07-05,39.52
2011-07-06,39.49
2011-07-07,39.57
2011-07-08,39.55
2011-07-11,39.36
2011-07-12,39.23
2011-07-13,39.35
2011-07-14,39.26
2011-07-15,39.3
2011-07-18,39.04
2011-07-19,39.08
2011-07-20,39.15
2011-07-21,39.31
2011-07-22,39.37
2011-07-25,39.19
2011-07-26,39.2
2011-07-27,38.97
2011-07-28,38.84
2011-07-29,38.7
2011-08-01,38.73
2011-08-02,38.66
2011-08-03,38.76
2011-08-04,37.72
2011-08-05,37.0
2011-08-08,33.48
2011-08-09,35.85
2011-08-10,35.81
2011-08-11,36.68
2011-08-12,37.04
2011-08-15,37.52
2011-08-16,37.44
2011-08-17,37.46
2011-08-18,36.87
2011-08-19,36.74
2011-08-22,36.47
2011-08-23,36.37
2011-08-24,36.68
2011-08-25,37.09
2011-08-26,37.32
2011-08-29,37.8
2011-08-30,37.85
2011-08-31,37.77
2011-09-01,37.59
2011-09-02,37.39
2011-09-06,37.14
2011-09-07,37.52
2011-09-08,37.26
2011-09-09,37.05
2011-09-12,36.41
2011-09-13,36.52
2011-09-14,36.64
2011-09-15,37.04
2011-09-16,36.93
2011-09-19,36.71
2011-09-20,36.67
2011-09-21,36.2
2011-09-22,35.69
2011-09-23,35.7
2011-09-26,35.64
2011-09-27,36.03
2011-09-28,35.82
2011-09-29,36.03
2011-09-30,35.61
2011-10-03,34.67
2011-10-04,34.37
2011-10-05,34.72
2011-10-06,35.37
2011-10-07,35.5
2011-10-10,35.84
2011-10-11,35.98
2011-10-12,36.3
2011-10-13,36.13
2011-10-14,36.11
2011-10-17,36.06
2011-10-18,36.29
2011-10-19,36.32
2011-10-20,36.4
2011-10-21,36.7
2011-10-24,36.92
2011-10-25,36.79
2011-10-26,36.97
2011-10-27,37.62
2011-10-28,37.67
2011-10-31,37.31
2011-11-01,36.51
2011-11-02,36.8
2011-11-03,36.9
2011-11-04,37.03
2011-11-07,37.01
2011-11-08,37.05
2011-11-09,36.52
2011-11-10,36.6
2011-11-11,36.89
2011-11-14,36.7
2011-11-15,36.79
2011-11-16,36.52
2011-11-17,36.4
2011-11-18,36.46
2011-11-21,36.18
2011-11-22,36.05
2011-11-23,35.62
2011-11-25,35.74
2011-11-28,35.91
2011-11-29,35.72
2011-11-30,35.94
2011-12-01,35.66
2011-12-02,35.79
2011-12-05,36.1
2011-12-06,36.17
2011-12-07,36.11
2011-12-08,35.9
2011-12-09,36.12
2011-12-12,36.0
2011-12-13,36.05
2011-12-14,35.77
2011-12-15,35.79
2011-12-16,35.61
2011-12-19,35.53
2011-12-20,35.58
2011-12-21,35.65
2011-12-22,35.97
2011-12-23,35.98
2011-12-27,35.4
2011-12-28,35.41
2011-12-29,35.48
2011-12-30,35.62
2012-01-03,35.94
2012-01-04,36.26
2012-01-05,36.76
2012-01-06,36.81
2012-01-09,37.0
2012-01-10,37.26
2012-01-11,37.22
2012-01-12,37.37
2012-01-13,37.26
2012-01-17,37.27
2012-01-18,37.47
2012-01-19,37.6
2012-01-20,37.75
2012-01-23,37.78
2012-01-24,37.77
2012-01-25,37.88
2012-01-26,38.0
2012-01-27,38.13
2012-01-30,38.06
2012-01-31,38.14
2012-02-01,38.12
2012-02-02,38.21
2012-02-03,38.39
2012-02-06,38.42
2012-02-07,38.48
2012-02-08,38.55
2012-02-09,38.55
2012-02-10,38.39
2012-02-13,38.56
2012-02-14,38.56
2012-02-15,38.63
2012-02-16,38.69
2012-02-17,38.78
2012-02-21,38.77
2012-02-22,38.82
2012-02-23,38.89
2012-02-24,38.92
2012-02-27,38.99
2012-02-28,39.11
2012-02-29,39.12
2012-03-01,39.01
2012-03-02,39.09
2012-03-05,38.96
2012-03-06,38.63
2012-03-07,38.7
2012-03-08,38.91
2012-03-09,38.98
2012-03-12,39.08
2012-03-13,39.21
2012-03-14,39.07
2012-03-15,38.96
2012-03-16,39.04
2012-03-19,39.05
2012-03-20,38.98
2012-03-21,39.0
2012-03-22,38.97
2012-03-23,39.02
2012-03-26,39.09
2012-03-27,39.06
2012-03-28,39.09
2012-03-29,38.98
2012-03-30,39.04
2012-04-02,38.88
2012-04-03,38.89
2012-04-04,38.73
2012-04-05,38.79
2012-04-09,38.72
2012-04-10,38.49
2012-04-11,38.41
2012-04-12,38.74
2012-04-13,38.71
2012-04-16,38.79
2012-04-17,38.84
2012-04-18,38.74
2012-04-19,38.69
2012-04-20,38.58
2012-04-23,38.63
2012-04-24,38.69
2012-04-25,38.8
2012-04-26,38.81
2012-04-27,38.9
2012-04-30,38.94
2012-05-01,38.82
2012-05-02,38.76
2012-05-03,38.81
2012-05-04,38.81
2012-05-07,38.85
2012-05-08,38.85
2012-05-09,38.75
2012-05-10,38.77
2012-05-11,38.61
2012-05-14,38.34
2012-05-15,38.24
2012-05-16,38.2
2012-05-17,37.59
2012-05-18,37.23
2012-05-21,37.8
2012-05-22,38.17
2012-05-23,38.21
2012-05-24,38.36
2012-05-25,38.44
2012-05-29,38.64
2012-05-30,38.41
2012-05-31,38.31
2012-06-01,37.86
2012-06-04,37.93
2012-06-05,38.08
2012-06-06,38.26
2012-06-07,38.24
2012-06-08,38.3
2012-06-11,38.15
2012-06-12,38.29
2012-06-13,38.33
2012-06-14,38.43
2012-06-15,38.47
2012-06-18,38.56
2012-06-19,38.65
2012-06-20,38.73
2012-06-21,38.6
2012-06-22,38.69
2012-06-25,38.73
2012-06-26,38.8
2012-06-27,38.88
2012-06-28,39.0
2012-06-29,39.03
2012-07-02,38.97
2012-07-03,39.1
2012-07-05,39.15
2012-07-06,39.18
2012-07-09,39.11
2012-07-10,39.05
2012-07-11,39.12
2012-07-12,39.1
2012-07-13,39.2
2012-07-16,39.32
2012-07-17,39.32
2012-07-18,39.37
2012-07-19,39.4
2012-07-20,39.41
2012-07-23,39.32
2012-07-24,39.15
2012-07-25,39.16
2012-07-26,39.28
2012-07-27,39.39
2012-07-30,39.43
2012-07-31,39.41
2012-08-01,39.11
2012-08-02,39.22
2012-08-03,39.34
2012-08-06,39.38
2012-08-07,39.44
2012-08-08,39.47
2012-08-09,39.55
2012-08-10,39.53
2012-08-13,39.48
2012-08-14,39.48
2012-08-15,39.49
2012-08-16,39.5
2012-08-17,39.57
2012-08-20,39.53
2012-08-21,39.54
2012-08-22,39.54
2012-08-23,39.55
2012-08-24,39.57
2012-08-27,39.62
2012-08-28,39.63
2012-08-29,39.74
2012-08-30,39.74
2012-08-31,39.78
2012-09-04,39.57
2012-09-05,39.62
2012-09-06,39.71
2012-09-07,39.84
2012-09-10,39.81
2012-09-11,39.79
2012-09-12,39.91
2012-09-13,39.94
2012-09-14,39.96
2012-09-17,39.9
2012-09-18,39.96
2012-09-19,39.96
2012-09-20,39.97
2012-09-21,39.94
2012-09-24,39.77
2012-09-25,39.85
2012-09-26,39.85
2012-09-27,39.89
2012-09-28,39.86
2012-10-01,39.76
2012-10-02,39.79
2012-10-03,39.82
2012-10-04,39.9
2012-10-05,39.97
2012-10-08,39.95
2012-10-09,39.86
2012-10-10,39.94
2012-10-11,40.07
2012-10-12,40.04
2012-10-15,40.05
2012-10-16,40.1
2012-10-17,40.13
2012-10-18,40.22
2012-10-19,40.11
2012-10-22,40.04
2012-10-23,40.0
2012-10-24,39.94
2012-10-25,39.92
2012-10-26,39.93
2012-10-31,40.06
2012-11-01,39.97
2012-11-02,39.94
2012-11-05,39.95
2012-11-06,39.98
2012-11-07,39.83
2012-11-08,39.68
2012-11-09,39.71
2012-11-12,39.8
2012-11-13,39.74
2012-11-14,39.29
2012-11-15,39.15
2012-11-16,39.51
2012-11-19,39.68
2012-11-20,39.7
2012-11-21,39.69
2012-11-23,39.76
2012-11-26,39.75
2012-11-27,39.82
2012-11-28,39.86
2012-11-29,39.91
2012-11-30,39.92
2012-12-03,39.61
2012-12-04,39.64
2012-12-05,39.62
2012-12-06,39.63
2012-12-07,39.65
2012-12-10,39.62
2012-12-11,39.63
2012-12-12,39.69
2012-12-13,39.6
2012-12-14,39.58
2012-12-17,39.53
2012-12-18,39.62
2012-12-19,39.71
2012-12-20,39.73
2012-12-21,39.65
2012-12-24,39.66
2012-12-26,39.43
2012-12-27,39.41
2012-12-28,39.51
2012-12-31,39.62
2013-01-02,39.74
2013-01-03,39.84
2013-01-04,40.02
2013-01-07,40.0
2013-01-08,40.03
2013-01-09,40.14
2013-01-10,40.16
2013-01-11,40.21
2013-01-14,40.16
2013-01-15,40.19
2013-01-16,40.15
2013-01-17,40.21
2013-01-18,40.35
2013-01-22,40.35
2013-01-23,40.33
2013-01-24,40.26
2013-01-25,40.32
2013-01-28,40.24
2013-01-29,40.22
2013-01-30,40.15
2013-01-31,40.15
2013-02-01,40.01
2013-02-04,39.96
2013-02-05,40.02
2013-02-06,40.03
2013-02-07,40.05
2013-02-08,40.05
2013-02-11,40.05
2013-02-12,40.1
2013-02-13,40.11
2013-02-14,40.1
2013-02-15,40.12
