Date,Close
2003-12-31,82.47
2004-01-02,82.27
2004-01-05,82.28
2004-01-06,82.38
2004-01-07,82.44
2004-01-08,82.45
2004-01-09,82.65
2004-01-12,82.7
2004-01-13,82.8
2004-01-14,82.72
2004-01-15,82.71
2004-01-16,82.65
2004-01-20,82.69
2004-01-21,82.74
2004-01-22,82.8
2004-01-23,82.68
2004-01-26,82.62
2004-01-27,82.72
2004-01-28,82.51
2004-01-29,82.53
2004-01-30,82.57
2004-02-02,82.48
2004-02-03,82.56
2004-02-04,82.51
2004-02-05,82.45
2004-02-06,82.58
2004-02-09,82.61
2004-02-10,82.5
2004-02-11,82.63
2004-02-12,82.66
2004-02-13,82.78
2004-02-17,82.71
2004-02-18,82.72
2004-02-19,82.76
2004-02-20,82.67
2004-02-23,82.75
2004-02-24,82.76
2004-02-25,82.82
2004-02-26,82.79
2004-02-27,82.85
2004-03-01,82.71
2004-03-02,82.63
2004-03-03,82.57
2004-03-04,82.64
2004-03-05,82.82
2004-03-08,82.95
2004-03-09,83.0
2004-03-10,82.95
2004-03-11,83.02
2004-03-12,82.96
2004-03-15,82.92
2004-03-16,82.98
2004-03-17,82.98
2004-03-18,82.95
2004-03-19,82.98
2004-03-22,83.03
2004-03-23,83.05
2004-03-24,83.07
2004-03-25,83.06
2004-03-26,82.98
2004-03-29,82.92
2004-03-30,82.91
2004-03-31,82.97
2004-04-01,82.75
2004-04-02,82.46
2004-04-05,82.38
2004-04-06,82.48
2004-04-07,82.5
2004-04-08,82.5
2004-04-12,82.42
2004-04-13,82.31
2004-04-14,82.17
2004-04-15,82.22
2004-04-16,82.33
2004-04-19,82.23
2004-04-20,82.04
2004-04-21,82.05
2004-04-22,82.17
2004-04-23,82.0
2004-04-26,82.01
2004-04-27,82.11
2004-04-28,81.94
2004-04-29,81.93
2004-04-30,81.97
2004-05-03,81.89
2004-05-04,81.87
2004-05-05,81.84
2004-05-06,81.82
2004-05-07,81.48
2004-05-10,81.52
2004-05-11,81.53
2004-05-12,81.55
2004-05-13,81.51
2004-05-14,81.64
2004-05-17,81.75
2004-05-18,81.67
2004-05-19,81.63
2004-05-20,81.67
2004-05-21,81.67
2004-05-24,81.69
2004-05-25,81.69
2004-05-26,81.84
2004-05-27,81.88
2004-05-28,81.85
2004-06-01,81.61
2004-06-02,81.56
2004-06-03,81.58
2004-06-04,81.45
2004-06-07,81.48
2004-06-08,81.49
2004-06-09,81.36
2004-06-10,81.35
2004-06-14,81.14
2004-06-15,81.41
2004-06-16,81.35
2004-06-17,81.45
2004-06-18,81.4
2004-06-21,81.46
2004-06-22,81.49
2004-06-23,81.51
2004-06-24,81.59
2004-06-25,81.6
2004-06-28,81.41
2004-06-29,81.49
2004-06-30,81.71
2004-07-01,81.58
2004-07-02,81.8
2004-07-06,81.78
2004-07-07,81.79
2004-07-08,81.82
2004-07-09,81.82
2004-07-12,81.85
2004-07-13,81.79
2004-07-14,81.76
2004-07-15,81.76
2004-07-16,81.92
2004-07-19,81.88
2004-07-20,81.73
2004-07-21,81.71
2004-07-22,81.73
2004-07-23,81.73
2004-07-26,81.67
2004-07-27,81.6
2004-07-28,81.65
2004-07-29,81.67
2004-07-30,81.79
2004-08-02,81.71
2004-08-03,81.73
2004-08-04,81.72
2004-08-05,81.77
2004-08-06,82.06
2004-08-09,82.05
2004-08-10,81.85
2004-08-11,81.98
2004-08-12,82.0
2004-08-13,82.08
2004-08-16,82.06
2004-08-17,82.14
2004-08-18,82.12
2004-08-19,82.17
2004-08-20,82.12
2004-08-23,82.05
2004-08-24,82.09
2004-08-25,82.06
2004-08-26,82.14
2004-08-27,82.11
2004-08-30,82.13
2004-08-31,82.25
2004-09-01,82.14
2004-09-02,82.01
2004-09-03,81.9
2004-09-07,81.9
2004-09-08,82.02
2004-09-09,82.03
2004-09-10,82.05
2004-09-13,82.06
2004-09-14,82.08
2004-09-15,82.03
2004-09-16,82.17
2004-09-17,82.07
2004-09-20,82.2
2004-09-21,82.08
2004-09-22,82.16
2004-09-23,82.06
2004-09-24,82.01
2004-09-27,82.06
2004-09-28,82.11
2004-09-29,82.01
2004-09-30,82.04
2004-10-01,81.85
2004-10-04,81.86
2004-10-05,81.87
2004-10-06,81.8
2004-10-07,81.77
2004-10-08,81.98
2004-10-11,82.04
2004-10-12,82.06
2004-10-13,82.12
2004-10-14,82.14
2004-10-15,82.11
2004-10-18,82.12
2004-10-19,82.09
2004-10-20,82.16
2004-10-21,82.06
2004-10-22,82.14
2004-10-25,82.17
2004-10-26,82.16
2004-10-27,82.05
2004-10-28,82.08
2004-10-29,82.15
2004-11-01,81.96
2004-11-02,82.0
2004-11-03,81.99
2004-11-04,81.92
2004-11-05,81.71
2004-11-08,81.67
2004-11-09,81.73
2004-11-10,81.63
2004-11-11,81.69
2004-11-12,81.67
2004-11-15,81.67
2004-11-16,81.61
2004-11-17,81.73
2004-11-18,81.72
2004-11-19,81.59
2004-11-22,81.61
2004-11-23,81.6
2004-11-24,81.59
2004-11-26,81.51
2004-11-29,81.52
2004-11-30,81.54
2004-12-01,81.45
2004-12-02,81.42
2004-12-03,81.6
2004-12-06,81.61
2004-12-07,81.61
2004-12-08,81.64
2004-12-09,81.63
2004-12-10,81.64
2004-12-13,81.58
2004-12-14,81.6
2004-12-15,81.68
2004-12-16,81.59
2004-12-17,81.56
2004-12-20,81.56
2004-12-21,81.57
2004-12-22,81.57
2004-12-23,81.55
2004-12-27,81.5
2004-12-28,81.53
2004-12-29,81.52
2004-12-30,81.55
2004-12-31,81.43
2005-01-03,81.44
2005-01-04,81.26
2005-01-05,81.28
2005-01-06,81.32
2005-01-07,81.33
2005-01-10,81.28
2005-01-11,81.3
2005-01-12,81.31
2005-01-13,81.41
2005-01-14,81.37
2005-01-18,81.34
2005-01-19,81.35
2005-01-20,81.42
2005-01-21,81.5
2005-01-24,81.45
2005-01-25,81.42
2005-01-26,81.39
2005-01-27,81.37
2005-01-28,81.41
2005-01-31,81.4
2005-02-01,81.25
2005-02-02,81.22
2005-02-03,81.17
2005-02-04,81.25
2005-02-07,81.23
2005-02-08,81.2
2005-02-09,81.35
2005-02-10,81.29
2005-02-11,81.25
2005-02-14,81.21
2005-02-15,81.22
2005-02-16,81.18
2005-02-17,81.22
2005-02-18,81.11
2005-02-22,81.14
2005-02-23,81.13
2005-02-24,81.11
2005-02-25,81.07
2005-02-28,81.02
2005-03-01,80.84
2005-03-02,80.89
2005-03-03,80.92
2005-03-04,80.92
2005-03-07,80.89
2005-03-08,80.89
2005-03-09,80.86
2005-03-10,80.8
2005-03-11,80.78
2005-03-14,80.75
2005-03-15,80.72
2005-03-16,80.82
2005-03-17,80.85
2005-03-18,80.81
2005-03-21,80.86
2005-03-22,80.72
2005-03-23,80.71
2005-03-24,80.73
2005-03-28,80.69
2005-03-29,80.75
2005-03-30,80.76
2005-03-31,80.87
2005-04-01,80.73
2005-04-04,80.73
2005-04-05,80.75
2005-04-06,80.81
2005-04-07,80.78
2005-04-08,80.77
2005-04-11,80.77
2005-04-12,80.82
2005-04-13,80.94
2005-04-14,81.01
2005-04-15,81.14
2005-04-18,81.1
2005-04-19,81.2
2005-04-20,81.17
2005-04-21,81.03
2005-04-22,81.05
2005-04-25,81.07
2005-04-26,81.05
2005-04-27,81.11
2005-04-28,81.18
2005-04-29,81.1
2005-05-02,80.92
2005-05-03,80.97
2005-05-04,81.0
2005-05-05,81.08
2005-05-06,80.9
2005-05-09,80.86
2005-05-10,80.92
2005-05-11,80.97
2005-05-12,81.01
2005-05-13,81.1
2005-05-16,81.08
2005-05-17,81.08
2005-05-18,81.16
2005-05-19,81.04
2005-05-20,81.04
2005-05-23,81.09
2005-05-24,81.14
2005-05-25,81.17
2005-05-26,81.14
2005-05-27,81.17
2005-05-31,81.23
2005-06-01,81.2
2005-06-02,81.17
2005-06-03,81.07
2005-06-06,81.11
2005-06-07,81.13
2005-06-08,81.11
2005-06-09,81.06
2005-06-10,80.99
2005-06-13,80.99
2005-06-14,81.01
2005-06-15,80.99
2005-06-16,81.06
2005-06-17,81.05
2005-06-20,81.03
2005-06-21,81.04
2005-06-22,81.22
2005-06-23,81.19
2005-06-24,81.23
2005-06-27,81.26
2005-06-28,81.17
2005-06-29,81.19
2005-06-30,81.24
2005-07-01,80.83
2005-07-05,80.85
2005-07-06,80.9
2005-07-07,80.97
2005-07-08,80.88
2005-07-11,80.82
2005-07-12,80.82
2005-07-13,80.83
2005-07-14,80.83
2005-07-15,80.84
2005-07-18,80.82
2005-07-19,80.85
2005-07-20,80.84
2005-07-21,80.76
2005-07-22,80.84
2005-07-25,80.81
2005-07-26,80.79
2005-07-27,80.79
2005-07-28,80.8
2005-07-29,80.75
2005-08-01,80.52
2005-08-02,80.53
2005-08-03,80.56
2005-08-04,80.56
2005-08-05,80.49
2005-08-08,80.41
2005-08-09,80.5
2005-08-10,80.5
2005-08-11,80.56
2005-08-12,80.66
2005-08-15,80.62
2005-08-16,80.66
2005-08-17,80.68
2005-08-18,80.75
2005-08-19,80.72
2005-08-22,80.73
2005-08-23,80.81
2005-08-24,80.82
2005-08-25,80.81
2005-08-26,80.75
2005-08-29,80.77
2005-08-30,80.89
2005-08-31,81.1
2005-09-01,80.97
2005-09-02,81.07
2005-09-06,80.94
2005-09-07,80.88
2005-09-08,80.84
2005-09-09,80.86
2005-09-12,80.83
2005-09-13,80.88
2005-09-14,80.87
2005-09-15,80.85
2005-09-16,80.79
2005-09-19,80.81
2005-09-20,80.75
2005-09-21,80.83
2005-09-22,80.86
2005-09-23,80.79
2005-09-26,80.73
2005-09-27,80.7
2005-09-28,80.73
2005-09-29,80.7
2005-09-30,80.63
2005-10-03,80.36
2005-10-04,80.35
2005-10-05,80.39
2005-10-06,80.39
2005-10-07,80.45
2005-10-10,80.44
2005-10-11,80.42
2005-10-12,80.36
2005-10-13,80.36
2005-10-14,80.38
2005-10-17,80.34
2005-10-18,80.41
2005-10-19,80.45
2005-10-20,80.45
2005-10-21,80.5
2005-10-24,80.47
2005-10-25,80.33
2005-10-26,80.3
2005-10-27,80.36
2005-10-28,80.36
2005-10-31,80.33
2005-11-01,80.12
2005-11-02,80.11
2005-11-03,80.07
2005-11-04,80.07
2005-11-07,80.06
2005-11-08,80.16
2005-11-09,80.06
2005-11-10,80.17
2005-11-11,80.2
2005-11-14,80.08
2005-11-15,80.14
2005-11-16,80.24
2005-11-17,80.31
2005-11-18,80.31
2005-11-21,80.36
2005-11-22,80.47
2005-11-23,80.37
2005-11-25,80.44
2005-11-28,80.46
2005-11-29,80.4
2005-11-30,80.41
2005-12-01,80.1
2005-12-02,80.17
2005-12-05,80.08
2005-12-06,80.19
2005-12-07,80.2
2005-12-08,80.3
2005-12-09,80.22
2005-12-12,80.21
2005-12-13,80.25
2005-12-14,80.34
2005-12-15,80.34
2005-12-16,80.39
2005-12-19,80.34
2005-12-20,80.33
2005-12-21,80.33
2005-12-22,80.4
2005-12-23,80.44
2005-12-27,80.45
2005-12-28,80.3
2005-12-29,80.24
2005-12-30,80.21
2006-01-03,80.32
2006-01-04,80.4
2006-01-05,80.33
2006-01-06,80.35
2006-01-09,80.36
2006-01-10,80.28
2006-01-11,80.28
2006-01-12,80.32
2006-01-13,80.48
2006-01-17,80.45
2006-01-18,80.44
2006-01-19,80.45
2006-01-20,80.48
2006-01-23,80.49
2006-01-24,80.47
2006-01-25,80.36
2006-01-26,80.37
2006-01-27,80.31
2006-01-30,80.35
2006-01-31,80.35
2006-02-01,80.03
2006-02-02,80.03
2006-02-03,80.07
2006-02-06,80.03
2006-02-07,80.04
2006-02-08,80.01
2006-02-09,79.99
2006-02-10,79.93
2006-02-13,79.99
2006-02-14,79.99
2006-02-15,79.98
2006-02-16,80.04
2006-02-17,80.1
2006-02-21,80.04
2006-02-22,80.1
2006-02-23,80.03
2006-02-24,80.06
2006-02-27,80.02
2006-02-28,80.13
2006-03-01,79.81
2006-03-02,79.84
2006-03-03,79.76
2006-03-06,79.79
2006-03-07,79.79
2006-03-08,79.84
2006-03-09,79.87
2006-03-10,79.79
2006-03-13,79.79
2006-03-14,79.95
2006-03-15,79.97
2006-03-16,80.11
2006-03-17,80.08
2006-03-20,80.12
2006-03-21,79.98
2006-03-22,80.0
2006-03-23,79.98
2006-03-24,80.09
2006-03-27,80.07
2006-03-28,80.0
2006-03-29,80.0
2006-03-30,79.96
2006-03-31,79.99
2006-04-03,79.68
2006-04-04,79.74
2006-04-05,79.75
2006-04-06,79.74
2006-04-07,79.69
2006-04-10,79.71
2006-04-11,79.78
2006-04-12,79.73
2006-04-13,79.72
2006-04-17,79.77
2006-04-18,79.88
2006-04-19,79.86
2006-04-20,79.83
2006-04-21,79.83
2006-04-24,79.87
2006-04-25,79.81
2006-04-26,79.75
2006-04-27,79.88
2006-04-28,79.9
2006-05-01,79.59
2006-05-02,79.6
2006-05-03,79.6
2006-05-04,79.61
2006-05-05,79.63
2006-05-08,79.62
2006-05-09,79.63
2006-05-10,79.63
2006-05-11,79.66
2006-05-12,79.63
2006-05-15,79.67
2006-05-16,79.74
2006-05-17,79.7
2006-05-18,79.78
2006-05-19,79.76
2006-05-22,79.76
2006-05-23,79.81
2006-05-24,79.86
2006-05-25,79.86
2006-05-26,79.89
2006-05-30,79.83
2006-05-31,79.77
2006-06-01,79.6
2006-06-02,79.72
2006-06-05,79.65
2006-06-06,79.65
2006-06-07,79.6
2006-06-08,79.69
2006-06-09,79.69
2006-06-12,79.7
2006-06-13,79.68
2006-06-14,79.6
2006-06-15,79.58
2006-06-16,79.54
2006-06-19,79.51
2006-06-20,79.5
2006-06-21,79.52
2006-06-22,79.48
2006-06-23,79.46
2006-06-26,79.47
2006-06-27,79.52
2006-06-28,79.48
2006-06-29,79.62
2006-06-30,79.69
2006-07-03,79.4
2006-07-05,79.33
2006-07-06,79.39
2006-07-07,79.45
2006-07-10,79.45
2006-07-11,79.45
2006-07-12,79.48
2006-07-13,79.58
2006-07-14,79.59
2006-07-17,79.58
2006-07-18,79.52
2006-07-19,79.63
2006-07-20,79.73
2006-07-21,79.71
2006-07-24,79.71
2006-07-25,79.69
2006-07-26,79.79
2006-07-27,79.83
2006-07-28,79.93
2006-07-31,79.94
2006-08-01,79.7
2006-08-02,79.7
2006-08-03,79.69
2006-08-04,79.76
2006-08-07,79.79
2006-08-08,79.83
2006-08-09,79.86
2006-08-10,79.84
2006-08-11,79.77
2006-08-14,79.73
2006-08-15,79.84
2006-08-16,79.97
2006-08-17,79.96
2006-08-18,79.99
2006-08-21,80.04
2006-08-22,80.03
2006-08-23,80.01
2006-08-24,80.06
2006-08-25,80.08
2006-08-28,80.1
2006-08-29,80.13
2006-08-30,80.18
2006-08-31,80.25
2006-09-01,80.05
2006-09-05,79.96
2006-09-06,79.96
2006-09-07,79.96
2006-09-08,80.01
2006-09-11,80.0
2006-09-12,80.04
2006-09-13,80.05
2006-09-14,79.98
2006-09-15,80.01
2006-09-18,80.0
2006-09-19,80.11
2006-09-20,80.14
2006-09-21,80.28
2006-09-22,80.32
2006-09-25,80.39
2006-09-26,80.3
2006-09-27,80.36
2006-09-28,80.39
2006-09-29,80.31
2006-10-02,80.11
2006-10-03,80.12
2006-10-04,80.26
2006-10-05,80.18
2006-10-06,80.08
2006-10-09,80.09
2006-10-10,79.98
2006-10-11,79.97
2006-10-12,80.01
2006-10-13,79.98
2006-10-16,80.02
2006-10-17,80.03
2006-10-18,80.04
2006-10-19,80.03
2006-10-20,80.06
2006-10-23,80.02
2006-10-24,80.02
2006-10-25,80.11
2006-10-26,80.21
2006-10-27,80.29
2006-10-30,80.24
2006-10-31,80.35
2006-11-01,80.11
2006-11-02,80.09
2006-11-03,79.94
2006-11-06,79.93
2006-11-07,80.03
2006-11-08,80.07
2006-11-09,80.06
2006-11-10,80.12
2006-11-13,80.12
2006-11-14,80.13
2006-11-15,80.08
2006-11-16,80.05
2006-11-17,80.15
2006-11-20,80.17
2006-11-21,80.19
2006-11-22,80.25
2006-11-24,80.26
2006-11-27,80.31
2006-11-28,80.35
2006-11-29,80.35
2006-11-30,80.44
2006-12-01,80.31
2006-12-04,80.3
2006-12-05,80.3
2006-12-06,80.29
2006-12-07,80.27
2006-12-08,80.17
2006-12-11,80.18
2006-12-12,80.29
2006-12-13,80.18
2006-12-14,80.14
2006-12-15,80.17
2006-12-18,80.17
2006-12-19,80.18
2006-12-20,80.23
2006-12-21,80.29
2006-12-22,80.28
2006-12-26,80.28
2006-12-27,79.99
2006-12-28,79.94
2006-12-29,79.96
2007-01-03,80.04
2007-01-04,80.12
2007-01-05,80.07
2007-01-08,80.02
2007-01-09,80.05
2007-01-10,80.03
2007-01-11,79.97
2007-01-12,79.92
2007-01-16,80.0
2007-01-17,79.97
2007-01-18,80.0
2007-01-19,79.99
2007-01-22,80.02
2007-01-23,79.98
2007-01-24,80.02
2007-01-25,79.96
2007-01-26,79.97
2007-01-29,79.98
2007-01-30,80.0
2007-01-31,80.09
2007-02-01,79.78
2007-02-02,79.81
2007-02-05,79.79
2007-02-06,79.88
2007-02-07,79.92
2007-02-08,79.95
2007-02-09,79.87
2007-02-12,79.87
2007-02-13,79.86
2007-02-14,80.04
2007-02-15,80.08
2007-02-16,80.1
2007-02-20,80.09
2007-02-21,80.14
2007-02-22,80.09
2007-02-23,80.18
2007-02-26,80.24
2007-02-27,80.43
2007-02-28,80.37
2007-03-01,80.21
2007-03-02,80.3
2007-03-05,80.33
2007-03-06,80.26
2007-03-07,80.34
2007-03-08,80.34
2007-03-09,80.2
2007-03-12,80.27
2007-03-13,80.38
2007-03-14,80.4
2007-03-15,80.38
2007-03-16,80.37
2007-03-19,80.3
2007-03-20,80.37
2007-03-21,80.5
2007-03-22,80.42
2007-03-23,80.37
2007-03-26,80.45
2007-03-27,80.46
2007-03-28,80.5
2007-03-29,80.46
2007-03-30,80.46
2007-04-02,80.18
2007-04-03,80.18
2007-04-04,80.23
2007-04-05,80.2
2007-04-09,80.02
2007-04-10,80.12
2007-04-11,80.12
2007-04-12,80.11
2007-04-13,80.07
2007-04-16,80.06
2007-04-17,80.19
2007-04-18,80.3
2007-04-19,80.3
2007-04-20,80.28
2007-04-23,80.34
2007-04-24,80.41
2007-04-25,80.38
2007-04-26,80.32
2007-04-27,80.35
2007-04-30,80.41
2007-05-01,80.09
2007-05-02,80.13
2007-05-03,80.07
2007-05-04,80.11
2007-05-07,80.11
2007-05-08,80.15
2007-05-09,80.09
2007-05-10,80.16
2007-05-11,80.13
2007-05-14,80.07
2007-05-15,80.09
2007-05-16,80.17
2007-05-17,80.12
2007-05-18,80.04
2007-05-21,80.06
2007-05-22,80.08
2007-05-23,80.06
2007-05-24,80.09
2007-05-25,80.14
2007-05-29,80.06
2007-05-30,80.12
2007-05-31,80.07
2007-06-01,79.74
2007-06-04,79.77
2007-06-05,79.7
2007-06-06,79.8
2007-06-07,79.71
2007-06-08,79.74
2007-06-11,79.75
2007-06-12,79.68
2007-06-13,79.7
2007-06-14,79.7
2007-06-15,79.81
2007-06-18,79.81
2007-06-19,79.95
2007-06-20,79.87
2007-06-21,79.9
2007-06-22,80.01
2007-06-25,80.08
2007-06-26,80.03
2007-06-27,80.02
2007-06-28,80.0
2007-06-29,80.16
2007-07-02,79.91
2007-07-03,79.88
2007-07-05,79.77
2007-07-06,79.76
2007-07-09,79.82
2007-07-10,79.97
2007-07-11,79.93
2007-07-12,79.88
2007-07-13,79.92
2007-07-16,80.0
2007-07-17,79.95
2007-07-18,80.07
2007-07-19,80.06
2007-07-20,80.19
2007-07-23,80.13
2007-07-24,80.21
2007-07-25,80.27
2007-07-26,80.46
2007-07-27,80.55
2007-07-30,80.45
2007-07-31,80.58
2007-08-01,80.2
2007-08-02,80.24
2007-08-03,80.44
2007-08-06,80.34
2007-08-07,80.27
2007-08-08,80.21
2007-08-09,80.44
2007-08-10,80.41
2007-08-13,80.48
2007-08-14,80.59
2007-08-15,80.7
2007-08-16,80.86
2007-08-17,80.93
2007-08-20,81.03
2007-08-21,81.14
2007-08-22,81.03
2007-08-23,80.98
2007-08-24,80.83
2007-08-27,80.94
2007-08-28,81.15
2007-08-29,81.05
2007-08-30,81.12
2007-08-31,81.12
2007-09-04,80.81
2007-09-05,81.02
2007-09-06,80.92
2007-09-07,81.2
2007-09-10,81.23
2007-09-11,81.11
2007-09-12,81.18
2007-09-13,81.06
2007-09-14,81.05
2007-09-17,81.04
2007-09-18,81.15
2007-09-19,81.15
2007-09-20,80.98
2007-09-21,81.09
2007-09-24,81.18
2007-09-25,81.25
2007-09-26,81.2
2007-09-27,81.35
2007-09-28,81.26
2007-10-01,80.98
2007-10-02,81.03
2007-10-03,81.02
2007-10-04,81.06
2007-10-05,80.97
2007-10-08,81.05
2007-10-09,80.87
2007-10-10,80.89
2007-10-11,80.91
2007-10-12,80.82
2007-10-15,80.82
2007-10-16,80.92
2007-10-17,81.11
2007-10-18,81.22
2007-10-19,81.43
2007-10-22,81.36
2007-10-23,81.37
2007-10-24,81.53
2007-10-25,81.48
2007-10-26,81.49
2007-10-29,81.49
2007-10-30,81.48
2007-10-31,81.35
2007-11-01,81.31
2007-11-02,81.41
2007-11-05,81.4
2007-11-06,81.35
2007-11-07,81.58
2007-11-08,81.71
2007-11-09,81.74
2007-11-12,81.93
2007-11-13,81.68
2007-11-14,81.72
2007-11-15,81.99
2007-11-16,81.99
2007-11-19,82.26
2007-11-20,82.23
2007-11-21,82.49
2007-11-23,82.4
2007-11-26,82.63
2007-11-27,82.38
2007-11-28,82.31
2007-11-29,82.46
2007-11-30,82.5
2007-12-03,82.41
2007-12-04,82.4
2007-12-05,82.43
2007-12-06,82.26
2007-12-07,82.17
2007-12-10,82.11
2007-12-11,82.41
2007-12-12,82.2
2007-12-13,82.08
2007-12-14,81.88
2007-12-17,82.12
2007-12-18,82.07
2007-12-19,82.28
2007-12-20,82.34
2007-12-21,82.21
2007-12-24,82.14
2007-12-26,82.06
2007-12-27,81.96
2007-12-28,82.06
2007-12-31,82.19
2008-01-02,82.34
2008-01-03,82.47
2008-01-04,82.59
2008-01-07,82.54
2008-01-08,82.66
2008-01-09,82.62
2008-01-10,82.62
2008-01-11,82.85
2008-01-14,82.88
2008-01-15,82.95
2008-01-16,83.02
2008-01-17,83.16
2008-01-18,83.23
2008-01-22,83.58
2008-01-23,83.54
2008-01-24,83.28
2008-01-25,83.5
2008-01-28,83.46
2008-01-29,83.41
2008-01-30,83.47
2008-01-31,83.55
2008-02-01,83.42
2008-02-04,83.43
2008-02-05,83.62
2008-02-06,83.65
2008-02-07,83.54
2008-02-08,83.69
2008-02-11,83.72
2008-02-12,83.75
2008-02-13,83.78
2008-02-14,83.72
2008-02-15,83.63
2008-02-19,83.57
2008-02-20,83.47
2008-02-21,83.7
2008-02-22,83.61
2008-02-25,83.48
2008-02-26,83.6
2008-02-27,83.7
2008-02-28,83.9
2008-02-29,84.19
2008-03-03,84.03
2008-03-04,84.01
2008-03-05,83.96
2008-03-06,84.21
2008-03-07,84.17
2008-03-10,84.26
2008-03-11,83.84
2008-03-12,84.11
2008-03-13,84.07
2008-03-14,84.32
2008-03-17,84.51
2008-03-18,84.21
2008-03-19,84.3
2008-03-20,84.2
2008-03-24,83.85
2008-03-25,83.91
2008-03-26,84.09
2008-03-27,84.18
2008-03-28,84.22
2008-03-31,84.24
2008-04-01,83.76
2008-04-02,83.69
2008-04-03,83.63
2008-04-04,83.78
2008-04-07,83.62
2008-04-08,83.67
2008-04-09,83.83
2008-04-10,83.8
2008-04-11,83.94
2008-04-14,83.89
2008-04-15,83.78
2008-04-16,83.6
2008-04-17,83.45
2008-04-18,83.4
2008-04-21,83.32
2008-04-22,83.35
2008-04-23,83.35
2008-04-24,83.12
2008-04-25,83.13
2008-04-28,83.22
2008-04-29,83.2
2008-04-30,83.36
2008-05-01,83.05
2008-05-02,82.94
2008-05-05,83.03
2008-05-06,83.08
2008-05-07,83.18
2008-05-08,83.25
2008-05-09,83.28
2008-05-12,83.12
2008-05-13,82.98
2008-05-14,82.92
2008-05-15,82.99
2008-05-16,83.01
2008-05-19,83.1
2008-05-20,83.22
2008-05-21,83.13
2008-05-22,82.9
2008-05-23,83.06
2008-05-27,82.97
2008-05-28,82.82
2008-05-29,82.79
2008-05-30,82.91
2008-06-02,82.85
2008-06-03,82.97
2008-06-04,82.94
2008-06-05,82.83
2008-06-06,82.94
2008-06-09,82.52
2008-06-10,82.33
2008-06-11,82.47
2008-06-12,82.07
2008-06-13,82.16
2008-06-16,82.21
2008-06-17,82.37
2008-06-18,82.45
2008-06-19,82.29
2008-06-20,82.44
2008-06-23,82.35
2008-06-24,82.5
2008-06-25,82.56
2008-06-26,82.8
2008-06-27,82.84
2008-06-30,82.89
2008-07-01,82.65
2008-07-02,82.66
2008-07-03,82.8
2008-07-07,82.85
2008-07-08,82.86
2008-07-09,83.0
2008-07-10,82.9
2008-07-11,82.73
2008-07-14,82.92
2008-07-15,83.04
2008-07-16,82.96
2008-07-17,82.84
2008-07-18,82.69
2008-07-21,82.73
2008-07-22,82.66
2008-07-23,82.62
2008-07-24,82.85
2008-07-25,82.74
2008-07-28,82.91
2008-07-29,82.84
2008-07-30,82.86
2008-07-31,83.03
2008-08-01,82.78
2008-08-04,82.77
2008-08-05,82.73
2008-08-06,82.74
2008-08-07,82.92
2008-08-08,82.85
2008-08-11,82.74
2008-08-12,82.89
2008-08-13,82.88
2008-08-14,82.91
2008-08-15,82.97
2008-08-18,83.04
2008-08-19,83.1
2008-08-20,83.21
2008-08-21,83.14
2008-08-22,82.99
2008-08-25,83.13
2008-08-26,83.1
2008-08-27,83.15
2008-08-28,83.11
2008-08-29,83.15
2008-09-02,83.02
2008-09-03,83.05
2008-09-04,83.1
2008-09-05,83.07
2008-09-08,83.03
2008-09-09,83.16
2008-09-10,83.18
2008-09-11,83.15
2008-09-12,83.16
2008-09-15,83.75
2008-09-16,83.6
2008-09-17,84.0
2008-09-18,83.73
2008-09-19,83.26
2008-09-22,83.32
2008-09-23,83.38
2008-09-24,83.56
2008-09-25,83.41
2008-09-26,83.41
2008-09-29,83.89
2008-09-30,83.56
2008-10-01,83.54
2008-10-02,83.72
2008-10-03,83.95
2008-10-06,84.12
2008-10-07,84.14
2008-10-08,83.78
2008-10-09,83.83
2008-10-10,83.96
2008-10-13,83.59
2008-10-14,83.61
2008-10-15,83.89
2008-10-16,83.84
2008-10-17,83.9
2008-10-20,83.84
2008-10-21,84.01
2008-10-22,84.13
2008-10-23,84.08
2008-10-24,84.15
2008-10-27,83.94
2008-10-28,84.04
2008-10-29,84.09
2008-10-30,84.16
2008-10-31,84.2
2008-11-03,84.03
2008-11-04,84.0
2008-11-05,84.15
2008-11-06,84.18
2008-11-07,84.03
2008-11-10,84.29
2008-11-11,84.35
2008-11-12,84.48
2008-11-13,84.27
2008-11-14,84.25
2008-11-17,84.4
2008-11-18,84.49
2008-11-19,84.61
2008-11-20,84.77
2008-11-21,84.63
2008-11-24,84.42
2008-11-25,84.49
2008-11-26,84.75
2008-11-28,84.8
2008-12-01,84.66
2008-12-02,84.65
2008-12-03,84.72
2008-12-04,84.74
2008-12-05,84.64
2008-12-08,84.52
2008-12-09,84.78
2008-12-10,84.67
2008-12-11,84.87
2008-12-12,84.91
2008-12-15,84.97
2008-12-16,85.01
2008-12-17,84.83
2008-12-18,84.87
2008-12-19,84.79
2008-12-22,84.63
2008-12-23,84.65
2008-12-24,84.67
2008-12-26,84.77
2008-12-29,84.62
2008-12-30,84.7
2008-12-31,84.66
2009-01-02,84.21
2009-01-05,84.38
2009-01-06,84.42
2009-01-07,84.36
2009-01-08,84.38
2009-01-09,84.44
2009-01-12,84.46
2009-01-13,84.47
2009-01-14,84.57
2009-01-15,84.48
2009-01-16,84.52
2009-01-20,84.56
