Date,Close
2008-08-18,99.37
2008-08-19,99.24
2008-08-20,99.33
2008-08-21,99.24
2008-08-22,99.43
2008-08-25,99.4
2008-08-26,99.23
2008-08-27,99.34
2008-08-28,99.52
2008-08-29,99.68
2008-09-02,99.39
2008-09-03,99.35
2008-09-04,99.14
2008-09-05,99.0
2008-09-08,99.04
2008-09-09,98.86
2008-09-10,98.8
2008-09-11,98.51
2008-09-12,97.9
2008-09-15,96.88
2008-09-16,95.81
2008-09-17,93.64
2008-09-18,88.78
2008-09-19,92.75
2008-09-22,90.99
2008-09-23,92.81
2008-09-24,94.3
2008-09-25,93.73
2008-09-26,93.86
2008-09-29,92.17
2008-09-30,92.14
2008-10-01,92.0
2008-10-02,91.36
2008-10-03,91.18
2008-10-06,90.03
2008-10-07,88.21
2008-10-08,85.21
2008-10-09,84.3
2008-10-10,80.48
2008-10-13,81.58
2008-10-14,81.26
2008-10-15,80.79
2008-10-16,77.85
2008-10-17,77.14
2008-10-20,76.42
2008-10-21,77.47
2008-10-22,73.4
2008-10-23,69.67
2008-10-24,67.82
2008-10-27,67.83
2008-10-28,65.21
2008-10-29,65.68
2008-10-30,70.1
2008-10-31,73.92
2008-11-03,77.09
2008-11-04,80.37
2008-11-05,82.35
2008-11-06,81.75
2008-11-07,77.76
2008-11-10,80.46
2008-11-11,80.0
2008-11-12,79.84
2008-11-13,79.31
2008-11-14,80.01
2008-11-17,78.9
2008-11-18,76.52
2008-11-19,76.19
2008-11-20,73.35
2008-11-21,74.65
2008-11-24,77.07
2008-11-25,79.93
2008-11-26,80.9
2008-11-28,80.5
2008-12-01,77.6
2008-12-02,78.72
2008-12-03,82.37
2008-12-04,82.22
2008-12-05,82.16
2008-12-08,80.65
2008-12-09,80.89
2008-12-10,80.48
2008-12-11,80.6
2008-12-12,79.53
2008-12-15,81.26
2008-12-16,81.99
2008-12-17,82.82
2008-12-18,86.4
2008-12-19,87.6
2008-12-22,87.69
2008-12-23,88.68
2008-12-24,88.82
2008-12-26,91.73
2008-12-29,91.65
2008-12-30,91.29
2008-12-31,93.78
2009-01-02,95.39
2009-01-05,95.15
2009-01-06,85.53
2009-01-07,87.51
2009-01-08,88.12
2009-01-09,89.51
2009-01-12,86.01
2009-01-13,87.25
2009-01-14,88.48
2009-01-15,88.19
2009-01-16,86.0
2009-01-20,83.8
2009-01-21,82.57
2009-01-22,83.3
2009-01-23,84.4
2009-01-26,84.27
2009-01-27,85.3
2009-01-28,87.69
2009-01-29,87.99
2009-01-30,87.25
2009-02-02,84.07
2009-02-03,85.35
2009-02-04,83.93
2009-02-05,82.5
2009-02-06,82.95
2009-02-09,83.66
2009-02-10,84.96
2009-02-11,84.39
2009-02-12,82.7
2009-02-13,82.69
2009-02-17,81.51
2009-02-18,82.23
2009-02-19,81.71
2009-02-20,80.78
2009-02-23,81.95
2009-02-24,83.5
2009-02-25,82.25
2009-02-26,82.16
2009-02-27,81.9
2009-03-02,81.0
2009-03-03,80.5
2009-03-04,79.3
2009-03-05,79.01
2009-03-06,78.3
2009-03-09,77.94
2009-03-10,78.23
2009-03-11,80.97
2009-03-12,81.87
2009-03-13,82.63
2009-03-16,83.72
2009-03-17,83.76
2009-03-18,85.12
2009-03-19,86.1
2009-03-20,85.83
2009-03-23,85.82
2009-03-24,86.3
2009-03-25,85.7
2009-03-26,85.44
2009-03-27,85.98
2009-03-30,84.8
2009-03-31,85.57
2009-04-01,85.09
2009-04-02,86.6
2009-04-03,86.4
2009-04-06,88.06
2009-04-07,88.0
2009-04-08,88.62
2009-04-09,88.13
2009-04-13,90.0
2009-04-14,89.0
2009-04-15,90.57
2009-04-16,90.1
2009-04-17,90.44
2009-04-20,89.5
2009-04-21,89.5
2009-04-22,89.64
2009-04-23,88.74
2009-04-24,89.46
2009-04-27,88.53
2009-04-28,89.44
2009-04-29,89.31
2009-04-30,91.62
2009-05-01,91.2
2009-05-04,91.28
2009-05-05,93.05
2009-05-06,93.71
2009-05-07,94.4
2009-05-08,94.89
2009-05-11,94.75
2009-05-12,94.0
2009-05-13,93.63
2009-05-14,93.25
2009-05-15,92.91
2009-05-18,93.14
2009-05-19,93.62
2009-05-20,93.33
2009-05-21,94.17
2009-05-22,93.86
2009-05-26,94.0
2009-05-27,94.24
2009-05-28,94.19
2009-05-29,93.68
2009-06-01,94.24
2009-06-02,94.94
2009-06-03,94.82
2009-06-04,94.97
2009-06-05,94.84
2009-06-08,93.97
2009-06-09,93.99
2009-06-10,93.0
2009-06-11,93.45
2009-06-12,94.29
2009-06-15,93.81
2009-06-16,93.08
2009-06-17,94.39
2009-06-18,93.93
2009-06-19,93.1
2009-06-22,92.46
2009-06-23,91.3
2009-06-24,91.83
2009-06-25,91.91
2009-06-26,93.31
2009-06-29,93.79
2009-06-30,94.08
2009-07-01,93.77
2009-07-02,93.74
2009-07-06,93.45
2009-07-07,93.08
2009-07-08,92.74
2009-07-09,92.21
2009-07-10,93.25
2009-07-13,93.38
2009-07-14,93.53
2009-07-15,93.4
2009-07-16,94.1
2009-07-17,94.24
2009-07-20,94.6
2009-07-21,95.13
2009-07-22,95.43
2009-07-23,95.35
2009-07-24,95.79
2009-07-27,96.35
2009-07-28,96.37
2009-07-29,95.81
2009-07-30,96.06
2009-07-31,96.52
2009-08-03,96.96
2009-08-04,96.64
2009-08-05,97.67
2009-08-06,97.99
2009-08-07,97.93
2009-08-10,97.74
2009-08-11,97.71
2009-08-12,97.44
2009-08-13,96.91
2009-08-14,97.73
2009-08-17,97.07
2009-08-18,96.87
2009-08-19,97.47
2009-08-20,97.35
2009-08-21,97.98
2009-08-24,97.65
2009-08-25,98.23
2009-08-26,98.1
2009-08-27,98.13
2009-08-28,98.2
2009-08-31,98.41
2009-09-01,97.88
2009-09-02,97.48
2009-09-03,98.12
2009-09-04,98.09
2009-09-08,98.51
2009-09-09,99.76
2009-09-10,99.76
2009-09-11,99.75
2009-09-14,100.33
2009-09-15,101.24
2009-09-16,101.73
2009-09-17,102.68
2009-09-18,102.41
2009-09-21,102.41
2009-09-22,102.18
2009-09-23,101.97
2009-09-24,101.86
2009-09-25,102.02
2009-09-28,102.12
2009-09-29,102.0
2009-09-30,103.02
2009-10-01,102.51
2009-10-02,102.23
2009-10-05,102.79
2009-10-06,103.76
2009-10-07,103.57
2009-10-08,103.95
2009-10-09,104.0
2009-10-12,104.19
2009-10-13,104.06
2009-10-14,104.13
2009-10-15,104.07
2009-10-16,103.69
2009-10-19,103.9
2009-10-20,104.04
2009-10-21,103.77
2009-10-22,103.35
2009-10-23,103.24
2009-10-26,102.75
2009-10-27,102.41
2009-10-28,101.43
2009-10-29,101.48
2009-10-30,102.02
2009-11-02,101.06
2009-11-03,100.69
2009-11-04,100.98
2009-11-05,101.24
2009-11-06,101.42
2009-11-09,101.84
2009-11-10,102.39
2009-11-11,102.44
2009-11-12,102.44
2009-11-13,102.53
2009-11-16,102.95
2009-11-17,102.74
2009-11-18,102.8
2009-11-19,102.75
2009-11-20,102.66
2009-11-23,102.79
2009-11-24,103.03
2009-11-25,103.18
2009-11-27,102.56
2009-11-30,102.38
2009-12-01,102.24
2009-12-02,102.09
2009-12-03,102.02
2009-12-04,101.95
2009-12-07,102.0
2009-12-08,101.79
2009-12-09,101.6
2009-12-10,101.75
2009-12-11,101.88
2009-12-14,101.92
2009-12-15,101.85
2009-12-16,101.92
2009-12-17,101.86
2009-12-18,102.02
2009-12-21,101.94
2009-12-22,102.06
2009-12-23,102.04
2009-12-24,101.91
2009-12-28,101.75
2009-12-29,101.36
2009-12-30,101.4
2009-12-31,101.78
2010-01-04,101.93
2010-01-05,102.55
2010-01-06,102.69
2010-01-07,102.16
2010-01-08,102.28
2010-01-11,103.06
2010-01-12,103.08
2010-01-13,102.85
2010-01-14,102.31
2010-01-15,102.25
2010-01-19,102.41
2010-01-20,102.53
2010-01-21,102.35
2010-01-22,102.06
2010-01-25,102.1
2010-01-26,102.07
2010-01-27,101.84
2010-01-28,101.5
2010-01-29,101.23
2010-02-01,100.78
2010-02-02,100.54
2010-02-03,100.4
2010-02-04,99.38
2010-02-05,99.03
2010-02-08,99.47
2010-02-09,99.35
2010-02-10,99.66
2010-02-11,100.36
2010-02-12,100.21
2010-02-16,100.38
2010-02-17,100.81
2010-02-18,100.57
2010-02-19,100.92
2010-02-22,100.97
2010-02-23,100.81
2010-02-24,100.96
2010-02-25,101.32
2010-02-26,102.09
2010-03-01,101.68
2010-03-02,102.51
2010-03-03,102.4
2010-03-04,102.5
2010-03-05,102.61
2010-03-08,103.02
2010-03-09,103.09
2010-03-10,102.97
2010-03-11,103.18
2010-03-12,103.88
2010-03-15,104.06
2010-03-16,104.17
2010-03-17,104.59
2010-03-18,104.34
2010-03-19,104.67
2010-03-22,104.39
2010-03-23,104.44
2010-03-24,104.36
2010-03-25,104.15
2010-03-26,104.1
2010-03-29,104.18
2010-03-30,104.14
2010-03-31,104.25
2010-04-01,103.82
2010-04-05,103.96
2010-04-06,103.85
2010-04-07,103.9
2010-04-08,104.04
2010-04-09,104.15
2010-04-12,104.4
2010-04-13,104.45
2010-04-14,104.71
2010-04-15,105.28
2010-04-16,105.32
2010-04-19,105.05
2010-04-20,105.35
2010-04-21,105.23
2010-04-22,104.94
2010-04-23,104.7
2010-04-26,104.75
2010-04-27,104.02
2010-04-28,103.76
2010-04-29,103.95
2010-04-30,104.3
2010-05-03,103.98
2010-05-04,103.45
2010-05-05,102.67
2010-05-06,98.11
2010-05-07,99.46
2010-05-10,102.81
2010-05-11,102.86
2010-05-12,103.26
2010-05-13,103.59
2010-05-14,103.08
2010-05-17,103.06
2010-05-18,102.91
2010-05-19,102.34
2010-05-20,100.31
2010-05-21,101.08
2010-05-24,101.39
2010-05-25,100.56
2010-05-26,101.06
2010-05-27,101.7
2010-05-28,101.94
2010-06-01,101.71
2010-06-02,101.23
2010-06-03,102.08
2010-06-04,101.6
2010-06-07,101.27
2010-06-08,101.02
2010-06-09,101.36
2010-06-10,101.84
2010-06-11,102.21
2010-06-14,102.5
2010-06-15,102.81
2010-06-16,103.03
2010-06-17,103.24
2010-06-18,103.72
2010-06-21,104.0
2010-06-22,103.75
2010-06-23,103.85
2010-06-24,103.53
2010-06-25,103.5
2010-06-28,103.8
2010-06-29,103.75
2010-06-30,103.92
2010-07-01,103.25
2010-07-02,103.36
2010-07-06,103.52
2010-07-07,103.93
2010-07-08,104.42
2010-07-09,104.65
2010-07-12,104.34
2010-07-13,105.21
2010-07-14,105.36
2010-07-15,105.22
2010-07-16,105.59
2010-07-19,105.76
2010-07-20,105.95
2010-07-21,106.35
2010-07-22,106.9
2010-07-23,107.11
2010-07-26,107.15
2010-07-27,107.73
2010-07-28,107.57
2010-07-29,107.7
2010-07-30,107.65
2010-08-02,107.69
2010-08-03,108.38
2010-08-04,108.64
2010-08-05,108.8
2010-08-06,109.36
2010-08-09,109.79
2010-08-10,109.88
2010-08-11,109.75
2010-08-12,109.65
2010-08-13,109.75
2010-08-16,109.93
2010-08-17,110.6
2010-08-18,110.94
2010-08-19,111.35
2010-08-20,111.57
2010-08-23,111.7
2010-08-24,111.35
2010-08-25,111.0
2010-08-26,110.46
2010-08-27,110.14
2010-08-30,109.99
2010-08-31,109.99
2010-09-01,110.21
2010-09-02,110.13
2010-09-03,110.25
2010-09-07,109.76
2010-09-08,108.8
2010-09-09,109.07
2010-09-10,108.88
2010-09-13,109.3
2010-09-14,109.16
2010-09-15,109.58
2010-09-16,109.55
2010-09-17,109.5
2010-09-20,109.48
2010-09-21,109.61
2010-09-22,109.95
2010-09-23,110.04
2010-09-24,110.06
2010-09-27,110.65
2010-09-28,110.83
2010-09-29,111.02
2010-09-30,111.31
2010-10-01,111.0
2010-10-04,110.96
2010-10-05,111.72
2010-10-06,112.01
2010-10-07,112.07
2010-10-08,112.47
2010-10-11,112.93
2010-10-12,113.12
2010-10-13,113.6
2010-10-14,113.01
2010-10-15,113.06
2010-10-18,112.41
2010-10-19,112.23
2010-10-20,112.17
2010-10-21,112.2
2010-10-22,112.4
2010-10-25,113.08
2010-10-26,112.92
2010-10-27,112.55
2010-10-28,112.65
2010-10-29,113.02
2010-11-01,112.63
2010-11-02,112.98
2010-11-03,113.55
2010-11-04,114.13
2010-11-05,113.67
2010-11-08,113.1
2010-11-09,112.09
2010-11-10,111.95
2010-11-11,111.72
2010-11-12,110.82
2010-11-15,109.82
2010-11-16,109.07
2010-11-17,109.81
2010-11-18,110.21
2010-11-19,109.56
2010-11-22,110.06
2010-11-23,109.06
2010-11-24,108.77
2010-11-26,108.5
2010-11-29,108.2
2010-11-30,107.6
2010-12-01,107.58
2010-12-02,108.28
2010-12-03,108.91
2010-12-06,109.35
2010-12-07,108.86
2010-12-08,107.75
2010-12-09,108.08
2010-12-10,107.78
2010-12-13,107.29
2010-12-14,107.29
2010-12-15,106.52
2010-12-16,105.78
2010-12-17,105.97
2010-12-20,106.51
2010-12-21,107.07
2010-12-22,107.24
2010-12-23,107.34
2010-12-27,107.31
2010-12-28,106.71
2010-12-29,106.53
2010-12-30,106.61
2010-12-31,107.08
2011-01-03,107.53
2011-01-04,108.19
2011-01-05,107.57
2011-01-06,106.74
2011-01-07,106.96
2011-01-10,106.69
2011-01-11,106.98
2011-01-12,107.49
2011-01-13,107.7
2011-01-14,107.84
2011-01-18,107.64
2011-01-19,107.3
2011-01-20,106.92
2011-01-21,106.81
2011-01-24,107.11
2011-01-25,107.03
2011-01-26,107.01
2011-01-27,106.64
2011-01-28,105.85
2011-01-31,105.97
2011-02-01,106.0
2011-02-02,106.14
2011-02-03,105.87
2011-02-04,105.23
2011-02-07,104.86
2011-02-08,105.19
2011-02-09,104.69
2011-02-10,104.43
2011-02-11,104.58
2011-02-14,104.33
2011-02-15,104.3
2011-02-16,104.51
2011-02-17,105.15
2011-02-18,105.44
2011-02-22,104.8
2011-02-23,104.69
2011-02-24,104.8
2011-02-25,105.37
2011-02-28,105.45
2011-03-01,105.05
2011-03-02,105.2
2011-03-03,105.2
2011-03-04,105.73
2011-03-07,105.98
2011-03-08,106.23
2011-03-09,106.25
2011-03-10,106.17
2011-03-11,106.24
2011-03-14,105.97
2011-03-15,105.84
2011-03-16,105.38
2011-03-17,105.88
2011-03-18,105.92
2011-03-21,106.36
2011-03-22,106.35
2011-03-23,106.48
2011-03-24,106.57
2011-03-25,106.5
2011-03-28,106.56
2011-03-29,106.46
2011-03-30,106.46
2011-03-31,106.63
2011-04-01,106.38
2011-04-04,106.78
2011-04-05,106.52
2011-04-06,106.78
2011-04-07,106.52
2011-04-08,106.81
2011-04-11,106.5
2011-04-12,106.34
2011-04-13,106.45
2011-04-14,106.46
2011-04-15,106.73
2011-04-18,106.59
2011-04-19,106.41
2011-04-20,106.72
2011-04-21,106.94
2011-04-25,106.71
2011-04-26,106.9
2011-04-27,107.08
2011-04-28,107.38
2011-04-29,107.99
2011-05-02,107.45
2011-05-03,107.71
2011-05-04,107.77
2011-05-05,107.71
2011-05-06,107.76
2011-05-09,108.13
2011-05-10,108.07
2011-05-11,108.04
2011-05-12,108.07
2011-05-13,108.43
2011-05-16,108.44
2011-05-17,108.55
2011-05-18,108.82
2011-05-19,108.74
2011-05-20,108.82
2011-05-23,108.38
2011-05-24,108.29
2011-05-25,108.45
2011-05-26,108.16
2011-05-27,108.35
2011-05-31,109.1
2011-06-01,108.62
2011-06-02,108.66
2011-06-03,108.64
2011-06-06,108.75
2011-06-07,108.8
2011-06-08,108.97
2011-06-09,109.09
2011-06-10,109.0
2011-06-13,108.98
2011-06-14,108.93
2011-06-15,108.83
2011-06-16,108.18
2011-06-17,108.13
2011-06-20,108.09
2011-06-21,108.82
2011-06-22,108.89
2011-06-23,108.8
2011-06-24,108.61
2011-06-27,108.87
2011-06-28,109.22
2011-06-29,109.15
2011-06-30,109.32
2011-07-01,109.19
2011-07-05,109.16
2011-07-06,108.91
2011-07-07,109.21
2011-07-08,109.4
2011-07-11,109.16
2011-07-12,108.57
2011-07-13,108.89
2011-07-14,109.22
2011-07-15,109.06
2011-07-18,109.02
2011-07-19,108.84
2011-07-20,109.29
2011-07-21,109.32
2011-07-22,109.88
2011-07-25,109.76
2011-07-26,110.01
2011-07-27,109.96
2011-07-28,110.43
2011-07-29,111.02
2011-08-01,111.59
2011-08-02,111.96
2011-08-03,111.92
2011-08-04,111.38
2011-08-05,109.89
2011-08-08,108.06
2011-08-09,107.87
2011-08-10,109.13
2011-08-11,107.9
2011-08-12,108.44
2011-08-15,109.57
2011-08-16,110.34
2011-08-17,110.96
2011-08-18,110.45
2011-08-19,110.75
2011-08-22,110.68
2011-08-23,110.45
2011-08-24,109.74
2011-08-25,109.95
2011-08-26,110.69
2011-08-29,110.85
2011-08-30,110.87
2011-08-31,111.17
2011-09-01,110.87
2011-09-02,111.25
2011-09-06,110.84
2011-09-07,111.25
2011-09-08,111.26
2011-09-09,110.42
2011-09-12,109.94
2011-09-13,110.26
2011-09-14,109.56
2011-09-15,109.74
2011-09-16,109.76
2011-09-19,109.32
2011-09-20,109.37
2011-09-21,108.81
2011-09-22,106.9
2011-09-23,105.18
2011-09-26,103.61
2011-09-27,105.44
2011-09-28,105.53
2011-09-29,106.31
2011-09-30,105.43
2011-10-03,104.15
2011-10-04,103.21
2011-10-05,104.08
2011-10-06,105.32
2011-10-07,105.06
2011-10-10,106.57
2011-10-11,106.27
2011-10-12,107.11
2011-10-13,107.42
2011-10-14,107.76
2011-10-17,108.05
2011-10-18,108.25
2011-10-19,108.24
2011-10-20,107.98
2011-10-21,108.09
2011-10-24,108.76
2011-10-25,109.01
2011-10-26,109.36
2011-10-27,110.57
2011-10-28,110.61
2011-10-31,110.4
2011-11-01,109.92
2011-11-02,110.12
2011-11-03,110.79
2011-11-04,110.89
2011-11-07,110.97
2011-11-08,111.18
2011-11-09,110.4
2011-11-10,110.49
2011-11-11,110.93
2011-11-14,110.43
2011-11-15,109.91
2011-11-16,109.79
2011-11-17,109.14
2011-11-18,109.24
2011-11-21,108.26
2011-11-22,107.57
2011-11-23,106.58
2011-11-25,106.71
2011-11-28,107.64
2011-11-29,107.78
2011-11-30,108.54
2011-12-01,108.58
2011-12-02,109.27
2011-12-05,109.24
2011-12-06,109.61
2011-12-07,109.36
2011-12-08,108.82
2011-12-09,109.02
2011-12-12,109.01
2011-12-13,109.19
2011-12-14,109.06
2011-12-15,108.84
2011-12-16,109.1
2011-12-19,108.96
2011-12-20,109.52
2011-12-21,109.62
2011-12-22,109.7
2011-12-23,109.64
2011-12-27,109.52
2011-12-28,109.37
2011-12-29,109.58
2011-12-30,109.75
2012-01-03,108.74
2012-01-04,109.04
2012-01-05,108.88
2012-01-06,108.4
2012-01-09,108.24
2012-01-10,108.21
2012-01-11,108.18
2012-01-12,108.27
2012-01-13,108.23
2012-01-17,108.31
2012-01-18,108.9
2012-01-19,109.18
2012-01-20,109.48
2012-01-23,109.76
2012-01-24,109.42
2012-01-25,109.74
2012-01-26,110.47
2012-01-27,110.34
2012-01-30,110.56
2012-01-31,111.0
2012-02-01,110.34
2012-02-02,111.04
2012-02-03,111.1
2012-02-06,111.19
2012-02-07,111.43
2012-02-08,111.19
2012-02-09,111.32
2012-02-10,110.98
2012-02-13,111.57
2012-02-14,111.75
2012-02-15,111.9
2012-02-16,111.77
2012-02-17,111.53
2012-02-21,112.04
2012-02-22,112.34
2012-02-23,112.61
2012-02-24,112.86
2012-02-27,112.87
2012-02-28,113.21
2012-02-29,113.3
2012-03-01,113.12
2012-03-02,113.66
2012-03-05,113.71
2012-03-06,112.7
2012-03-07,113.2
2012-03-08,113.71
2012-03-09,113.86
2012-03-12,114.19
2012-03-13,114.48
2012-03-14,113.87
2012-03-15,113.44
2012-03-16,113.54
2012-03-19,113.24
2012-03-20,112.85
2012-03-21,112.74
2012-03-22,112.69
2012-03-23,112.7
2012-03-26,112.46
2012-03-27,112.5
2012-03-28,112.58
2012-03-29,112.44
2012-03-30,112.71
2012-04-02,112.74
2012-04-03,112.43
2012-04-04,112.41
2012-04-05,112.14
2012-04-09,112.5
2012-04-10,112.02
2012-04-11,112.4
2012-04-12,112.94
2012-04-13,112.9
2012-04-16,112.92
2012-04-17,113.21
2012-04-18,113.19
2012-04-19,113.2
2012-04-20,113.62
2012-04-23,113.33
2012-04-24,113.45
2012-04-25,113.81
2012-04-26,113.86
2012-04-27,113.95
2012-04-30,114.27
2012-05-01,113.88
2012-05-02,114.08
2012-05-03,114.53
2012-05-04,114.49
2012-05-07,114.48
2012-05-08,114.28
2012-05-09,113.7
2012-05-10,113.73
2012-05-11,113.38
2012-05-14,112.06
2012-05-15,111.64
2012-05-16,111.21
2012-05-17,110.52
2012-05-18,110.33
2012-05-21,110.99
2012-05-22,111.32
2012-05-23,110.6
2012-05-24,110.38
2012-05-25,110.52
2012-05-29,110.49
2012-05-30,110.48
2012-05-31,110.68
2012-06-01,108.5
2012-06-04,109.65
2012-06-05,110.29
2012-06-06,111.57
2012-06-07,111.75
2012-06-08,112.14
2012-06-11,112.19
2012-06-12,112.62
2012-06-13,113.08
2012-06-14,113.26
2012-06-15,113.53
2012-06-18,113.8
2012-06-19,114.17
2012-06-20,114.25
2012-06-21,113.86
2012-06-22,114.05
2012-06-25,113.8
2012-06-26,113.75
2012-06-27,114.1
2012-06-28,113.93
2012-06-29,114.72
2012-07-02,114.98
2012-07-03,115.15
2012-07-05,115.41
2012-07-06,115.58
2012-07-09,115.58
2012-07-10,115.62
2012-07-11,116.18
2012-07-12,116.58
2012-07-13,117.14
2012-07-16,117.67
2012-07-17,117.99
2012-07-18,117.99
2012-07-19,117.95
2012-07-20,117.98
2012-07-23,117.24
2012-07-24,116.81
2012-07-25,117.07
2012-07-26,117.57
2012-07-27,117.97
2012-07-30,118.39
2012-07-31,118.55
2012-08-01,118.58
2012-08-02,118.66
2012-08-03,119.0
2012-08-06,119.38
2012-08-07,119.33
2012-08-08,119.03
2012-08-09,118.46
2012-08-10,118.33
2012-08-13,118.38
2012-08-14,118.38
2012-08-15,117.98
2012-08-16,117.77
2012-08-17,117.74
2012-08-20,117.87
2012-08-21,118.12
2012-08-22,118.79
2012-08-23,119.08
2012-08-24,119.17
2012-08-27,119.22
2012-08-28,119.33
2012-08-29,119.39
2012-08-30,119.43
2012-08-31,119.56
2012-09-04,119.3
2012-09-05,119.55
2012-09-06,119.79
2012-09-07,120.31
2012-09-10,120.55
2012-09-11,120.71
2012-09-12,120.77
2012-09-13,120.5
2012-09-14,120.74
2012-09-17,120.57
2012-09-18,120.69
2012-09-19,120.81
2012-09-20,120.73
2012-09-21,120.98
2012-09-24,120.66
2012-09-25,120.63
2012-09-26,120.66
2012-09-27,120.85
2012-09-28,121.26
2012-10-01,120.98
2012-10-02,121.33
2012-10-03,121.58
2012-10-04,121.59
2012-10-05,121.63
2012-10-08,121.28
2012-10-09,121.17
2012-10-10,121.19
2012-10-11,121.86
2012-10-12,122.54
2012-10-15,122.86
2012-10-16,123.15
2012-10-17,123.16
2012-10-18,122.92
2012-10-19,122.73
2012-10-22,122.55
2012-10-23,122.35
2012-10-24,122.36
2012-10-25,122.13
2012-10-26,121.8
2012-10-31,121.61
2012-11-01,121.27
2012-11-02,120.86
2012-11-05,121.28
2012-11-06,121.48
2012-11-07,121.45
2012-11-08,121.64
2012-11-09,121.6
2012-11-12,121.59
2012-11-13,121.47
2012-11-14,121.44
2012-11-15,121.07
2012-11-16,120.75
2012-11-19,121.15
2012-11-20,121.53
2012-11-21,121.38
2012-11-23,121.45
2012-11-26,121.68
2012-11-27,121.84
2012-11-28,122.06
2012-11-29,122.68
2012-11-30,122.7
2012-12-03,122.35
2012-12-04,122.43
2012-12-05,122.55
2012-12-06,122.74
2012-12-07,122.5
2012-12-10,122.7
2012-12-11,122.64
2012-12-12,122.54
2012-12-13,122.49
2012-12-14,122.4
2012-12-17,122.26
2012-12-18,122.17
2012-12-19,122.43
2012-12-20,122.71
2012-12-21,122.86
2012-12-24,122.91
2012-12-26,122.57
2012-12-27,122.64
2012-12-28,122.75
2012-12-31,122.79
2013-01-02,123.13
2013-01-03,123.05
2013-01-04,122.67
2013-01-07,122.74
2013-01-08,122.18
2013-01-09,122.08
2013-01-10,122.05
2013-01-11,121.44
2013-01-14,121.62
2013-01-15,122.1
2013-01-16,121.99
2013-01-17,121.8
2013-01-18,122.2
2013-01-22,121.96
2013-01-23,122.05
2013-01-24,122.08
2013-01-25,121.56
2013-01-28,121.17
2013-01-29,120.9
2013-01-30,119.86
2013-01-31,119.29
2013-02-01,119.06
2013-02-04,118.67
2013-02-05,118.9
2013-02-06,118.92
2013-02-07,119.27
2013-02-08,119.85
2013-02-11,120.02
2013-02-12,119.9
2013-02-13,119.32
2013-02-14,119.33
2013-02-15,119.16
2013-02-19,119.3
2013-02-20,118.79
2013-02-21,118.6
2013-02-22,118.46
2013-02-25,118.6
2013-02-26,119.21
2013-02-27,119.28
2013-02-28,119.17
2013-03-01,118.25
2013-03-04,118.68
2013-03-05,119.21
2013-03-06,119.15
2013-03-07,118.73
2013-03-08,118.3
2013-03-11,118.12
2013-03-12,118.37
2013-03-13,118.11
2013-03-14,117.94
2013-03-15,118.04
2013-03-18,117.76
2013-03-19,117.67
2013-03-20,117.77
2013-03-21,117.63
2013-03-22,117.55
2013-03-25,117.53
2013-03-26,117.66
2013-03-27,117.58
2013-03-28,117.63
2013-04-01,117.29
2013-04-02,117.44
2013-04-03,117.96
2013-04-04,118.45
2013-04-05,119.98
2013-04-08,120.48
2013-04-09,120.34
2013-04-10,120.4
2013-04-11,120.67
2013-04-12,121.08
2013-04-15,120.56
2013-04-16,120.4
2013-04-17,120.1
2013-04-18,119.87
2013-04-19,120.18
2013-04-22,120.36
2013-04-23,120.59
2013-04-24,120.7
2013-04-25,120.58
2013-04-26,120.51
2013-04-29,120.93
2013-04-30,121.4
2013-05-01,121.18
2013-05-02,121.68
2013-05-03,121.38
2013-05-06,121.27
2013-05-07,120.96
2013-05-08,121.04
2013-05-09,121.4
2013-05-10,120.5
2013-05-13,119.71
2013-05-14,119.65
2013-05-15,119.3
2013-05-16,119.72
2013-05-17,119.58
2013-05-20,119.26
2013-05-21,119.13
2013-05-22,119.08
2013-05-23,118.35
2013-05-24,117.8
2013-05-28,116.99
2013-05-29,115.88
2013-05-30,115.75
2013-05-31,115.03
2013-06-03,114.65
2013-06-04,114.59
2013-06-05,113.83
2013-06-06,114.0
2013-06-07,113.38
2013-06-10,112.25
2013-06-11,109.85
2013-06-12,111.18
2013-06-13,113.22
2013-06-14,113.86
2013-06-17,113.15
2013-06-18,111.78
2013-06-19,110.47
2013-06-20,107.25
2013-06-21,105.51
2013-06-24,103.69
2013-06-25,106.02
2013-06-26,107.1
2013-06-27,109.23
2013-06-28,109.53
2013-07-01,109.87
2013-07-02,110.39
2013-07-03,109.3
2013-07-05,107.12
2013-07-08,108.17
2013-07-09,108.25
2013-07-10,107.11
2013-07-11,109.0
2013-07-12,108.1
2013-07-15,109.29
2013-07-16,110.08
2013-07-17,110.98
2013-07-18,111.55
2013-07-19,111.7
2013-07-22,111.53
2013-07-23,112.0
2013-07-24,110.95
2013-07-25,111.05
2013-07-26,110.66
2013-07-29,110.25
2013-07-30,110.09
2013-07-31,109.26
2013-08-01,108.55
2013-08-02,109.91
2013-08-05,109.12
2013-08-06,109.15
2013-08-07,108.89
2013-08-08,109.06
2013-08-09,109.78
2013-08-12,109.73
2013-08-13,108.83
2013-08-14,108.65
2013-08-15,108.38
2013-08-16,107.75
2013-08-19,106.81
2013-08-20,106.46
2013-08-21,106.12
2013-08-22,106.27
2013-08-23,106.86
2013-08-26,107.05
2013-08-27,106.61
2013-08-28,105.95
2013-08-29,106.03
2013-08-30,106.16
2013-09-03,104.91
2013-09-04,104.92
2013-09-05,105.06
