Date,Close
2008-03-28,0.9925
2008-03-30,0.9945
2008-04-01,1.0085
2008-04-02,1.0106
2008-04-03,1.0055
2008-04-06,1.0126
2008-04-07,1.0162
2008-04-08,1.0024
2008-04-09,1.0083
2008-04-10,1.0004
2008-04-13,1.0004
2008-04-14,1.0081
2008-04-15,0.9991
2008-04-16,1.0061
2008-04-17,1.0179
2008-04-20,1.0084
2008-04-21,1.003
2008-04-22,1.0157
2008-04-23,1.0349
2008-04-24,1.0346
2008-04-27,1.0342
2008-04-28,1.0372
2008-04-29,1.035
2008-05-01,1.0559
2008-05-04,1.0534
2008-05-05,1.0516
2008-05-06,1.0558
2008-05-07,1.0508
2008-05-08,1.0403
2008-05-11,1.0446
2008-05-12,1.0516
2008-05-13,1.0549
2008-05-14,1.0563
2008-05-15,1.0479
2008-05-18,1.0521
2008-05-19,1.0367
2008-05-20,1.0254
2008-05-21,1.0302
2008-05-22,1.0233
2008-05-25,1.0244
2008-05-26,1.0334
2008-05-27,1.0368
2008-05-28,1.049
2008-05-29,1.0414
2008-06-01,1.0368
2008-06-02,1.0419
2008-06-03,1.042
2008-06-04,1.0384
2008-06-05,1.0185
2008-06-08,1.0271
2008-06-09,1.0421
2008-06-10,1.0312
2008-06-11,1.0398
2008-06-12,1.0469
2008-06-15,1.0445
2008-06-16,1.041
2008-06-17,1.036
2008-06-18,1.044
2008-06-19,1.0365
2008-06-22,1.0446
2008-06-23,1.041
2008-06-24,1.0346
2008-06-25,1.0237
2008-06-26,1.0181
2008-06-29,1.021
2008-07-01,1.0141
2008-07-02,1.0264
2008-07-03,1.0249
2008-07-06,1.0262
2008-07-07,1.0336
2008-07-08,1.0288
2008-07-09,1.0279
2008-07-10,1.0157
2008-07-13,1.0171
2008-07-14,1.0099
2008-07-15,1.0175
2008-07-16,1.0197
2008-07-17,1.0225
2008-07-20,1.0178
2008-07-21,1.0301
2008-07-22,1.0374
2008-07-23,1.0359
2008-07-24,1.0387
2008-07-27,1.0338
2008-07-28,1.046
2008-07-29,1.0485
2008-07-30,1.0475
2008-07-31,1.0504
2008-08-03,1.0488
2008-08-04,1.0536
2008-08-05,1.0587
2008-08-06,1.0624
2008-08-07,1.082
2008-08-10,1.0858
2008-08-11,1.0874
2008-08-12,1.0858
2008-08-13,1.0964
2008-08-14,1.0953
2008-08-17,1.0969
2008-08-18,1.0908
2008-08-19,1.098
2008-08-20,1.087
2008-08-21,1.0973
2008-08-24,1.097
2008-08-25,1.1
2008-08-26,1.0972
2008-08-27,1.0978
2008-08-28,1.0959
2008-08-31,1.1022
2008-09-01,1.1064
2008-09-02,1.1067
2008-09-03,1.1115
2008-09-04,1.1159
2008-09-07,1.1281
2008-09-08,1.126
2008-09-09,1.1363
2008-09-10,1.138
2008-09-11,1.1292
2008-09-14,1.1118
2008-09-15,1.1218
2008-09-16,1.1031
2008-09-17,1.1088
2008-09-18,1.1024
2008-09-21,1.0742
2008-09-22,1.0848
2008-09-23,1.0905
2008-09-24,1.0876
2008-09-25,1.092
2008-09-28,1.092
2008-09-29,1.1209
2008-09-30,1.1254
2008-10-01,1.1354
2008-10-02,1.1259
2008-10-05,1.1483
2008-10-06,1.1405
2008-10-07,1.1274
2008-10-08,1.1285
2008-10-09,1.151
2008-10-12,1.1355
2008-10-13,1.1358
2008-10-14,1.1336
2008-10-15,1.1335
2008-10-16,1.1358
2008-10-19,1.1507
2008-10-20,1.1522
2008-10-21,1.1651
2008-10-22,1.1591
2008-10-23,1.1663
2008-10-27,1.1566
2008-10-28,1.1511
2008-10-29,1.1326
2008-10-30,1.1389
2008-10-31,1.1595
2008-11-03,1.1768
2008-11-04,1.1629
2008-11-05,1.1602
2008-11-06,1.1774
2008-11-07,1.1786
2008-11-10,1.1785
2008-11-11,1.187
2008-11-12,1.1871
2008-11-13,1.1856
2008-11-14,1.1963
2008-11-17,1.199
2008-11-18,1.2016
2008-11-19,1.2114
2008-11-20,1.2256
2008-11-21,1.2224
2008-11-24,1.1967
2008-11-25,1.1869
2008-11-26,1.2023
2008-11-27,1.2005
2008-11-28,1.1978
2008-12-01,1.2044
2008-12-02,1.2063
2008-12-03,1.2102
2008-12-04,1.1954
2008-12-05,1.219
2008-12-08,1.2063
2008-12-09,1.2054
2008-12-10,1.1991
2008-12-11,1.1857
2008-12-12,1.1769
2008-12-15,1.158
2008-12-16,1.1199
2008-12-17,1.0733
2008-12-18,1.0786
2008-12-19,1.1009
2008-12-22,1.0937
2008-12-23,1.0879
2008-12-24,1.0728
2008-12-25,1.0769
2008-12-26,1.0724
2008-12-29,1.0574
2008-12-30,1.0558
2008-12-31,1.0429
2009-01-01,1.0647
2009-01-02,1.0791
2009-01-05,1.1086
2009-01-06,1.1164
2009-01-07,1.1038
2009-01-08,1.094
2009-01-09,1.114
2009-01-12,1.1149
2009-01-13,1.118
2009-01-14,1.1153
2009-01-15,1.1219
2009-01-16,1.1202
2009-01-19,1.1321
2009-01-20,1.147
2009-01-21,1.1554
2009-01-22,1.1536
2009-01-23,1.1461
2009-01-26,1.1382
2009-01-27,1.1399
2009-01-28,1.1524
2009-01-29,1.1541
2009-01-30,1.1605
2009-02-02,1.162
2009-02-03,1.1442
2009-02-04,1.1578
2009-02-05,1.1712
2009-02-06,1.0824
2009-02-09,1.1672
2009-02-10,1.1562
2009-02-11,1.1606
2009-02-12,1.1612
2009-02-13,1.1606
2009-02-16,1.1596
2009-02-17,1.1683
2009-02-18,1.1744
2009-02-19,1.1744
2009-02-20,1.157
2009-02-23,1.1707
2009-02-24,1.1583
2009-02-25,1.1698
2009-02-26,1.1659
2009-02-27,1.1699
2009-03-02,1.1757
2009-03-03,1.1787
2009-03-04,1.1698
2009-03-05,1.17
2009-03-06,1.1589
2009-03-09,1.1583
2009-03-10,1.1592
2009-03-11,1.1554
2009-03-12,1.1868
2009-03-13,1.1846
2009-03-16,1.1845
2009-03-17,1.1804
2009-03-18,1.1411
2009-03-19,1.123
2009-03-20,1.1278
2009-03-23,1.1255
2009-03-24,1.1306
2009-03-25,1.1216
2009-03-26,1.1269
2009-03-27,1.1433
2009-03-29,1.1509
2009-03-30,1.1389
2009-03-31,1.1458
2009-04-01,1.1342
2009-04-02,1.1299
2009-04-05,1.1366
2009-04-06,1.1414
2009-04-07,1.1481
2009-04-08,1.1563
2009-04-09,1.1531
2009-04-12,1.1324
2009-04-13,1.1367
2009-04-14,1.1423
2009-04-15,1.1468
2009-04-16,1.1653
2009-04-19,1.1688
2009-04-20,1.1687
2009-04-21,1.1637
2009-04-22,1.1506
2009-04-23,1.1358
2009-04-26,1.1567
2009-04-27,1.1439
2009-04-28,1.1363
2009-04-29,1.1402
2009-04-30,1.1351
2009-05-03,1.126
2009-05-04,1.1335
2009-05-05,1.1332
2009-05-06,1.1297
2009-05-07,1.1035
2009-05-10,1.1088
2009-05-11,1.1056
2009-05-12,1.1072
2009-05-13,1.1046
2009-05-14,1.1202
2009-05-17,1.1142
2009-05-18,1.1088
2009-05-19,1.1004
2009-05-20,1.0928
2009-05-21,1.0856
2009-05-24,1.0834
2009-05-25,1.0834
2009-05-26,1.0923
2009-05-27,1.0854
2009-05-28,1.0665
2009-05-31,1.0698
2009-06-01,1.0613
2009-06-02,1.0703
2009-06-03,1.0693
2009-06-04,1.0845
2009-06-07,1.091
2009-06-08,1.0792
2009-06-09,1.0805
2009-06-10,1.0702
2009-06-11,1.0803
2009-06-14,1.0927
2009-06-15,1.0889
2009-06-16,1.0801
2009-06-17,1.0856
2009-06-18,1.0823
2009-06-21,1.0862
2009-06-22,1.067
2009-06-23,1.0973
2009-06-24,1.0942
2009-06-25,1.0829
2009-06-28,1.0827
2009-06-29,1.0858
2009-06-30,1.075
2009-07-01,1.0873
2009-07-02,1.0902
2009-07-05,1.0848
2009-07-06,1.089
2009-07-07,1.0902
2009-07-08,1.0782
2009-07-09,1.086
2009-07-12,1.082
2009-07-13,1.0887
2009-07-14,1.0747
2009-07-15,1.0736
2009-07-16,1.0776
2009-07-19,1.069
2009-07-20,1.068
2009-07-21,1.0668
2009-07-22,1.0736
2009-07-23,1.0717
2009-07-26,1.0699
2009-07-27,1.0766
2009-07-28,1.0896
2009-07-29,1.0868
2009-07-30,1.0681
2009-08-02,1.0595
2009-08-03,1.0591
2009-08-04,1.0612
2009-08-05,1.0636
2009-08-06,1.0813
2009-08-09,1.0855
2009-08-10,1.0817
2009-08-11,1.0756
2009-08-12,1.0706
2009-08-13,1.0715
2009-08-16,1.0762
2009-08-17,1.0733
2009-08-18,1.0642
2009-08-19,1.0626
2009-08-20,1.0579
2009-08-23,1.0618
2009-08-24,1.0621
2009-08-25,1.0687
2009-08-26,1.057
2009-08-27,1.0597
2009-08-30,1.0581
2009-08-31,1.0661
2009-09-01,1.0602
2009-09-02,1.062
2009-09-03,1.0602
2009-09-06,1.0599
2009-09-07,1.0456
2009-09-08,1.0415
2009-09-09,1.0384
2009-09-10,1.0369
2009-09-13,1.0323
2009-09-14,1.0337
2009-09-15,1.032
2009-09-16,1.0288
2009-09-17,1.0278
2009-09-20,1.0318
2009-09-21,1.022
2009-09-22,1.0268
2009-09-23,1.0296
2009-09-24,1.0251
2009-09-27,1.0324
2009-09-28,1.0354
2009-09-29,1.0346
2009-09-30,1.0423
2009-10-01,1.0344
2009-10-04,1.0312
2009-10-05,1.0268
2009-10-06,1.0314
2009-10-07,1.0274
2009-10-08,1.0316
2009-10-11,1.0256
2009-10-12,1.022
2009-10-13,1.0142
2009-10-14,1.0138
2009-10-15,1.018
2009-10-18,1.0114
2009-10-19,1.0122
2009-10-20,1.0062
2009-10-21,1.004
2009-10-22,1.0083
2009-10-26,1.0188
2009-10-27,1.0208
2009-10-28,1.0262
2009-10-29,1.0181
2009-10-30,1.0265
2009-11-02,1.0219
2009-11-03,1.0255
2009-11-04,1.0155
2009-11-05,1.0159
2009-11-06,1.017
2009-11-09,1.0072
2009-11-10,1.0073
2009-11-11,1.0079
2009-11-12,1.0165
2009-11-13,1.0124
2009-11-16,1.007
2009-11-17,1.0158
2009-11-18,1.0101
2009-11-19,1.0133
2009-11-20,1.0166
2009-11-23,1.0098
2009-11-24,1.0084
2009-11-25,0.997
2009-11-26,1.0049
2009-11-27,1.0053
2009-11-30,1.0031
2009-12-01,0.9988
2009-12-02,1.0005
2009-12-03,0.9999
2009-12-04,1.0164
2009-12-07,1.0184
2009-12-08,1.0278
2009-12-09,1.0258
2009-12-10,1.0258
2009-12-11,1.0351
2009-12-14,1.0314
2009-12-15,1.0399
2009-12-16,1.039
2009-12-17,1.0464
2009-12-18,1.0429
2009-12-21,1.0454
2009-12-22,1.0481
2009-12-23,1.039
2009-12-24,1.0369
2009-12-25,1.0342
2009-12-28,1.0354
2009-12-29,1.0375
2009-12-30,1.0361
2009-12-31,1.0342
2010-01-01,1.0339
2010-01-04,1.0291
2010-01-05,1.0337
2010-01-06,1.0276
2010-01-07,1.0336
2010-01-08,1.0236
2010-01-11,1.0167
2010-01-12,1.0188
2010-01-13,1.0176
2010-01-14,1.0186
2010-01-15,1.0249
2010-01-18,1.0236
2010-01-19,1.0326
2010-01-20,1.0436
2010-01-21,1.0416
2010-01-22,1.0418
2010-01-25,1.04
2010-01-26,1.0459
2010-01-27,1.0497
2010-01-28,1.0518
2010-01-29,1.0608
2010-02-01,1.0564
2010-02-02,1.0547
2010-02-03,1.0581
2010-02-04,1.0656
2010-02-05,1.0722
2010-02-08,1.0728
2010-02-09,1.0652
2010-02-10,1.0664
2010-02-11,1.0707
2010-02-12,1.0751
2010-02-15,1.077
2010-02-16,1.0658
2010-02-17,1.0776
2010-02-18,1.0877
2010-02-19,1.0758
2010-02-22,1.0755
2010-02-23,1.0822
2010-02-24,1.0808
2010-02-25,1.0811
2010-02-26,1.0733
2010-03-01,1.079
2010-03-02,1.0741
2010-03-03,1.0675
2010-03-04,1.077
2010-03-05,1.0751
2010-03-08,1.074
2010-03-09,1.0743
2010-03-10,1.0705
2010-03-11,1.0682
2010-03-12,1.0567
2010-03-15,1.0615
2010-03-16,1.0551
2010-03-17,1.0542
2010-03-18,1.057
2010-03-19,1.0604
2010-03-22,1.0576
2010-03-23,1.0571
2010-03-24,1.0717
2010-03-25,1.0716
2010-03-26,1.0647
2010-03-28,1.0624
2010-03-29,1.0658
2010-03-30,1.0537
2010-03-31,1.0545
2010-04-01,1.061
2010-04-04,1.0622
2010-04-05,1.0686
2010-04-06,1.0733
2010-04-07,1.0732
2010-04-08,1.0662
2010-04-11,1.0594
2010-04-12,1.0544
2010-04-13,1.0514
2010-04-14,1.0564
2010-04-15,1.0613
2010-04-18,1.0629
2010-04-19,1.0683
2010-04-20,1.07
2010-04-21,1.0798
2010-04-22,1.0719
2010-04-25,1.0711
2010-04-26,1.0877
2010-04-27,1.0848
2010-04-28,1.0817
2010-04-29,1.0756
2010-05-02,1.0854
2010-05-03,1.1048
2010-05-04,1.1178
2010-05-05,1.1137
2010-05-06,1.11
2010-05-09,1.1095
2010-05-10,1.1116
2010-05-11,1.1101
2010-05-12,1.1172
2010-05-13,1.1332
2010-05-16,1.1317
2010-05-17,1.1498
2010-05-18,1.1523
2010-05-19,1.15
2010-05-20,1.1479
2010-05-23,1.1592
2010-05-24,1.1572
2010-05-25,1.1599
2010-05-26,1.153
2010-05-27,1.1591
2010-05-30,1.1563
2010-05-31,1.1555
2010-06-01,1.1552
2010-06-02,1.1561
2010-06-03,1.1621
2010-06-06,1.1627
2010-06-07,1.1524
2010-06-08,1.1479
2010-06-09,1.1433
2010-06-10,1.1489
2010-06-13,1.1428
2010-06-14,1.1338
2010-06-15,1.1306
2010-06-16,1.1115
2010-06-17,1.108
2010-06-20,1.1105
2010-06-21,1.1074
2010-06-22,1.1045
2010-06-23,1.1016
2010-06-24,1.0924
2010-06-27,1.0871
2010-06-28,1.082
2010-06-29,1.0778
2010-06-30,1.0608
2010-07-01,1.0618
2010-07-04,1.0638
2010-07-05,1.0597
2010-07-06,1.052
2010-07-07,1.0496
2010-07-08,1.0579
2010-07-11,1.0611
2010-07-12,1.0545
2010-07-13,1.052
2010-07-14,1.042
2010-07-15,1.0503
2010-07-18,1.055
2010-07-19,1.0516
2010-07-20,1.0501
2010-07-21,1.0423
2010-07-22,1.0531
2010-07-25,1.0485
2010-07-26,1.0607
2010-07-27,1.0568
2010-07-28,1.0401
2010-07-29,1.0408
2010-08-01,1.0392
2010-08-02,1.0394
2010-08-03,1.0394
2010-08-04,1.0534
2010-08-05,1.046
2010-08-08,1.0379
2010-08-09,1.0482
2010-08-10,1.0477
2010-08-11,1.0598
2010-08-12,1.0498
2010-08-15,1.0503
2010-08-16,1.0394
2010-08-17,1.0436
2010-08-18,1.0423
2010-08-19,1.0325
2010-08-22,1.0352
2010-08-23,1.0413
2010-08-24,1.0317
2010-08-25,1.0293
2010-08-26,1.0244
2010-08-29,1.0286
2010-08-30,1.0251
2010-08-31,1.0143
2010-09-01,1.015
2010-09-02,1.0128
2010-09-05,1.0163
2010-09-06,1.0103
2010-09-07,1.011
2010-09-08,1.011
2010-09-09,1.0152
2010-09-12,1.0196
2010-09-13,1.0079
2010-09-14,0.9954
2010-09-15,1.0021
2010-09-16,1.0154
2010-09-19,1.0094
2010-09-20,1.0047
2010-09-21,0.9972
2010-09-22,0.9866
2010-09-23,0.9853
2010-09-26,0.9846
2010-09-27,0.9856
2010-09-28,0.9763
2010-09-29,0.9767
2010-09-30,0.9839
2010-10-03,0.976
2010-10-04,0.9716
2010-10-05,0.966
2010-10-06,0.9621
2010-10-07,0.9656
2010-10-10,0.9616
2010-10-11,0.9642
2010-10-12,0.9572
2010-10-13,0.9578
2010-10-14,0.953
2010-10-17,0.9584
2010-10-18,0.9589
2010-10-19,0.9707
2010-10-20,0.9618
2010-10-21,0.9677
2010-10-24,0.9775
2010-10-25,0.972
2010-10-26,0.984
2010-10-27,0.9898
2010-10-28,0.9898
2010-11-01,0.9821
2010-11-02,0.9919
2010-11-03,0.9794
2010-11-04,0.972
2010-11-05,0.9579
2010-11-08,0.9604
2010-11-09,0.9673
2010-11-10,0.9683
2010-11-11,0.9705
2010-11-12,0.9763
2010-11-15,0.9791
2010-11-16,0.9851
2010-11-17,0.9963
2010-11-18,0.9907
2010-11-19,0.9954
2010-11-22,0.9922
2010-11-23,0.9878
2010-11-24,0.9966
2010-11-25,0.9944
2010-11-26,1.0
2010-11-29,1.0028
2010-11-30,1.0011
2010-12-01,1.0026
2010-12-02,1.0029
2010-12-03,0.9927
2010-12-06,0.9748
2010-12-07,0.9821
2010-12-08,0.9879
2010-12-09,0.9862
2010-12-10,0.983
2010-12-13,0.9818
2010-12-14,0.9679
2010-12-15,0.961
2010-12-16,0.9672
2010-12-17,0.9645
2010-12-20,0.9698
2010-12-21,0.9648
2010-12-22,0.9578
2010-12-23,0.9514
2010-12-24,0.9575
2010-12-27,0.9634
2010-12-28,0.9586
2010-12-29,0.9519
2010-12-30,0.9446
2010-12-31,0.9345
2011-01-03,0.932
2011-01-04,0.9342
2011-01-05,0.9472
2011-01-06,0.9658
2011-01-07,0.9659
2011-01-10,0.9666
2011-01-11,0.9659
2011-01-12,0.9735
2011-01-13,0.9671
2011-01-14,0.9639
2011-01-17,0.9637
2011-01-18,0.9646
2011-01-19,0.9638
2011-01-20,0.9558
2011-01-21,0.9668
2011-01-24,0.9582
2011-01-25,0.9492
2011-01-26,0.9421
2011-01-27,0.9426
2011-01-28,0.946
2011-01-31,0.9418
2011-02-01,0.9432
2011-02-02,0.9352
2011-02-03,0.9396
2011-02-04,0.9463
2011-02-07,0.9544
2011-02-08,0.9548
2011-02-09,0.9633
2011-02-10,0.9582
2011-02-11,0.9686
2011-02-14,0.9737
2011-02-15,0.9705
2011-02-16,0.9659
2011-02-17,0.9591
2011-02-18,0.9494
2011-02-21,0.9439
2011-02-22,0.9459
2011-02-23,0.9375
2011-02-24,0.9319
2011-02-25,0.9248
2011-02-28,0.928
2011-03-01,0.9288
2011-03-02,0.9283
2011-03-03,0.9234
2011-03-04,0.9319
2011-03-07,0.9261
2011-03-08,0.9264
2011-03-09,0.935
2011-03-10,0.9298
2011-03-11,0.9316
2011-03-14,0.9283
2011-03-15,0.9247
2011-03-16,0.9179
2011-03-17,0.9039
2011-03-18,0.8993
2011-03-21,0.9036
2011-03-22,0.905
2011-03-23,0.904
2011-03-24,0.9079
2011-03-25,0.9083
2011-03-27,0.9219
2011-03-28,0.9167
2011-03-29,0.9206
2011-03-30,0.9186
2011-03-31,0.9194
2011-04-03,0.9254
2011-04-04,0.9229
2011-04-05,0.9256
2011-04-06,0.9178
2011-04-07,0.9161
2011-04-10,0.9088
2011-04-11,0.9065
2011-04-12,0.8968
2011-04-13,0.8959
2011-04-17,0.8926
2011-04-18,0.8959
2011-04-19,0.8991
2011-04-20,0.8886
2011-04-21,0.8861
2011-04-24,0.8857
2011-04-25,0.8809
2011-04-26,0.8702
2011-04-27,0.875
2011-04-28,0.8729
2011-05-01,0.8653
2011-05-02,0.8647
2011-05-03,0.861
2011-05-04,0.861
2011-05-05,0.8699
2011-05-08,0.8783
2011-05-09,0.8712
2011-05-10,0.8801
2011-05-11,0.886
2011-05-12,0.8842
2011-05-15,0.8931
2011-05-16,0.8844
2011-05-17,0.8789
2011-05-18,0.8809
2011-05-19,0.8812
2011-05-22,0.8781
2011-05-23,0.8841
2011-05-24,0.8799
2011-05-25,0.8723
2011-05-26,0.8654
2011-05-29,0.8503
2011-05-30,0.8507
2011-05-31,0.8529
2011-06-01,0.8417
2011-06-02,0.8429
2011-06-05,0.8341
2011-06-06,0.835
2011-06-07,0.8366
2011-06-08,0.8356
2011-06-09,0.8411
2011-06-12,0.8423
2011-06-13,0.8368
2011-06-14,0.8445
2011-06-15,0.8524
2011-06-16,0.8484
2011-06-19,0.849
2011-06-20,0.8449
2011-06-21,0.8421
2011-06-22,0.8409
2011-06-23,0.8377
2011-06-26,0.8346
2011-06-27,0.834
2011-06-28,0.8326
2011-06-29,0.8331
2011-06-30,0.8411
2011-07-03,0.8476
2011-07-04,0.8472
2011-07-05,0.8406
2011-07-06,0.8393
2011-07-07,0.8447
2011-07-10,0.8368
2011-07-11,0.8357
2011-07-12,0.8314
2011-07-13,0.8109
2011-07-14,0.8152
2011-07-17,0.8108
2011-07-18,0.8174
2011-07-19,0.8241
2011-07-20,0.8229
2011-07-21,0.8173
2011-07-24,0.8135
2011-07-25,0.8067
2011-07-26,0.8015
2011-07-27,0.8014
2011-07-28,0.8012
2011-07-31,0.7908
2011-08-01,0.7848
2011-08-02,0.7651
2011-08-03,0.7705
2011-08-04,0.7659
2011-08-07,0.7614
2011-08-08,0.7539
2011-08-09,0.7228
2011-08-10,0.7262
2011-08-11,0.7618
2011-08-14,0.7827
2011-08-15,0.7842
2011-08-16,0.7956
2011-08-17,0.7894
2011-08-18,0.7941
2011-08-21,0.7876
2011-08-22,0.7895
2011-08-23,0.7929
2011-08-24,0.7952
2011-08-25,0.794
2011-08-28,0.808
2011-08-29,0.8167
2011-08-30,0.8191
2011-08-31,0.8067
2011-09-01,0.795
2011-09-04,0.7902
2011-09-05,0.7855
2011-09-06,0.8615
2011-09-07,0.8586
2011-09-08,0.8743
2011-09-11,0.8868
2011-09-12,0.8816
2011-09-13,0.8799
2011-09-14,0.8761
2011-09-15,0.8708
2011-09-18,0.88
2011-09-19,0.886
2011-09-20,0.8874
2011-09-21,0.8994
2011-09-22,0.9075
2011-09-25,0.9035
2011-09-26,0.902
2011-09-27,0.8965
2011-09-28,0.9012
2011-09-29,0.8976
2011-10-02,0.9094
2011-10-03,0.9201
2011-10-04,0.919
2011-10-05,0.9237
2011-10-06,0.9198
2011-10-09,0.9263
2011-10-10,0.9042
2011-10-11,0.9084
2011-10-12,0.8947
2011-10-13,0.8996
2011-10-16,0.8916
2011-10-17,0.8981
2011-10-18,0.8994
2011-10-19,0.9029
2011-10-20,0.8938
2011-10-23,0.8837
2011-10-24,0.8805
2011-10-25,0.8784
2011-10-26,0.8816
2011-10-27,0.8604
2011-10-31,0.8623
2011-11-01,0.8772
2011-11-02,0.8893
2011-11-03,0.8863
2011-11-04,0.8778
2011-11-07,0.8911
2011-11-08,0.9012
2011-11-09,0.8947
2011-11-10,0.9107
2011-11-11,0.9058
2011-11-14,0.8992
2011-11-15,0.9084
2011-11-16,0.9177
2011-11-17,0.9215
2011-11-18,0.9219
2011-11-21,0.9161
2011-11-22,0.9176
2011-11-23,0.9133
2011-11-24,0.9196
2011-11-25,0.9205
2011-11-28,0.9277
2011-11-29,0.9227
2011-11-30,0.9212
2011-12-01,0.9137
2011-12-02,0.9155
2011-12-05,0.9201
2011-12-06,0.9216
2011-12-07,0.9251
2011-12-08,0.9242
2011-12-09,0.9256
2011-12-12,0.9255
2011-12-13,0.9386
2011-12-14,0.9462
2011-12-15,0.9538
2011-12-16,0.9397
2011-12-19,0.9363
2011-12-20,0.9367
2011-12-21,0.9313
2011-12-22,0.9363
2011-12-23,0.9354
2011-12-26,0.9365
2011-12-27,0.9366
2011-12-28,0.9342
2011-12-29,0.9434
2011-12-30,0.9402
2012-01-02,0.9381
2012-01-03,0.9394
2012-01-04,0.9319
2012-01-05,0.9421
2012-01-06,0.9521
2012-01-09,0.9585
2012-01-10,0.9479
2012-01-11,0.9507
2012-01-12,0.9532
2012-01-13,0.9438
2012-01-16,0.9544
2012-01-17,0.9554
2012-01-18,0.949
2012-01-19,0.9388
2012-01-20,0.9322
2012-01-23,0.937
2012-01-24,0.9275
2012-01-25,0.9275
2012-01-26,0.9217
2012-01-30,0.9131
2012-02-01,0.9204
2012-02-02,0.9144
2012-02-03,0.9173
2012-02-06,0.9191
2012-02-07,0.9194
2012-02-08,0.9122
2012-02-09,0.9133
2012-02-10,0.9121
2012-02-13,0.9138
2012-02-14,0.9186
2012-02-15,0.9195
2012-02-16,0.9243
2012-02-17,0.9191
2012-02-20,0.9145
2012-02-21,0.9136
2012-02-22,0.9116
2012-02-23,0.9106
2012-02-24,0.9008
2012-02-27,0.8942
2012-02-28,0.8985
2012-02-29,0.8941
2012-03-01,0.9045
2012-03-02,0.9055
2012-03-05,0.9147
2012-03-06,0.9117
2012-03-07,0.9185
2012-03-08,0.917
2012-03-09,0.9081
2012-03-12,0.9188
2012-03-13,0.9152
2012-03-14,0.9234
2012-03-15,0.9314
2012-03-16,0.9232
2012-03-19,0.9155
2012-03-20,0.9117
2012-03-21,0.9109
2012-03-22,0.9122
2012-03-23,0.9128
2012-03-25,0.9072
2012-03-26,0.9029
2012-03-27,0.9045
2012-03-28,0.9044
2012-03-29,0.9054
2012-04-01,0.9012
2012-04-02,0.9028
2012-04-03,0.9109
2012-04-04,0.9155
2012-04-05,0.9199
2012-04-08,0.9185
2012-04-09,0.917
2012-04-10,0.9188
2012-04-11,0.9171
2012-04-12,0.9111
2012-04-15,0.9216
2012-04-16,0.9156
2012-04-17,0.9147
2012-04-18,0.9161
2012-04-19,0.9145
2012-04-22,0.9097
2012-04-23,0.9136
2012-04-24,0.9105
2012-04-25,0.908
2012-04-26,0.9109
2012-04-29,0.9071
2012-04-30,0.9074
2012-05-01,0.9075
2012-05-02,0.9138
2012-05-03,0.9133
2012-05-06,0.9262
2012-05-07,0.9198
2012-05-08,0.9243
2012-05-09,0.9284
2012-05-10,0.9286
2012-05-13,0.9311
2012-05-14,0.9361
2012-05-15,0.943
2012-05-16,0.9433
2012-05-17,0.9457
2012-05-20,0.9404
2012-05-21,0.9373
2012-05-22,0.9485
2012-05-23,0.9563
2012-05-24,0.9586
2012-05-27,0.9562
2012-05-28,0.9597
2012-05-29,0.9626
2012-05-30,0.9707
2012-05-31,0.9716
2012-06-03,0.9686
2012-06-04,0.9594
2012-06-05,0.9637
2012-06-06,0.9551
2012-06-07,0.9556
2012-06-10,0.9497
2012-06-11,0.9625
2012-06-12,0.9606
2012-06-13,0.9551
2012-06-14,0.951
2012-06-17,0.9454
2012-06-18,0.9532
2012-06-19,0.947
2012-06-20,0.9471
2012-06-21,0.9571
2012-06-24,0.9578
2012-06-25,0.9604
2012-06-26,0.9617
2012-06-27,0.963
2012-06-28,0.9652
2012-07-01,0.9496
2012-07-02,0.9547
2012-07-03,0.9529
2012-07-04,0.9595
2012-07-05,0.9694
2012-07-08,0.9788
2012-07-09,0.9749
2012-07-10,0.9798
2012-07-11,0.9806
2012-07-12,0.9848
2012-07-15,0.9804
2012-07-16,0.9789
2012-07-17,0.9769
2012-07-18,0.9781
2012-07-19,0.9781
2012-07-22,0.9903
2012-07-23,0.9904
2012-07-24,0.9956
2012-07-25,0.9891
2012-07-26,0.978
2012-07-29,0.9761
2012-07-30,0.9796
2012-07-31,0.977
2012-08-01,0.9812
2012-08-02,0.9862
2012-08-05,0.9668
2012-08-06,0.9694
2012-08-07,0.9698
2012-08-08,0.9708
2012-08-09,0.9769
2012-08-12,0.9782
2012-08-13,0.9742
2012-08-14,0.9746
2012-08-15,0.9772
2012-08-16,0.9719
2012-08-19,0.9739
2012-08-20,0.9722
2012-08-21,0.9625
2012-08-22,0.9581
2012-08-23,0.9561
2012-08-26,0.9604
2012-08-27,0.9606
2012-08-28,0.9553
2012-08-29,0.9583
2012-08-30,0.9598
2012-09-02,0.9548
2012-09-03,0.9539
2012-09-04,0.9581
2012-09-05,0.9554
2012-09-06,0.9537
2012-09-09,0.9454
2012-09-10,0.9463
2012-09-11,0.939
2012-09-12,0.9371
2012-09-13,0.9348
2012-09-16,0.9263
2012-09-17,0.9272
2012-09-18,0.9281
2012-09-19,0.9263
2012-09-20,0.9323
2012-09-23,0.9331
2012-09-24,0.9346
2012-09-25,0.9377
2012-09-26,0.939
2012-09-27,0.9372
2012-09-30,0.9435
2012-10-01,0.9384
2012-10-02,0.9369
2012-10-03,0.9369
2012-10-04,0.9309
