Date,Close
2008-01-08,34.5
2008-01-09,34.36
2008-01-10,34.5
2008-01-11,36.45
2008-01-14,36.39
2008-01-15,36.58
2008-01-16,36.43
2008-01-17,37.5
2008-01-18,36.58
2008-01-22,35.64
2008-01-23,34.29
2008-01-24,35.5
2008-01-25,36.38
2008-01-28,37.07
2008-01-29,36.72
2008-01-30,36.78
2008-01-31,36.99
2008-02-01,37.25
2008-02-04,38.0
2008-02-05,37.88
2008-02-06,38.09
2008-02-07,38.08
2008-02-08,39.03
2008-02-11,38.76
2008-02-12,37.83
2008-02-13,37.83
2008-02-14,39.0
2008-02-15,39.18
2008-02-19,40.07
2008-02-20,40.2
2008-02-21,40.53
2008-02-22,40.95
2008-02-25,42.2
2008-02-26,42.98
2008-02-27,42.46
2008-02-28,42.29
2008-02-29,41.56
2008-03-03,42.56
2008-03-04,41.45
2008-03-05,41.69
2008-03-06,41.44
2008-03-07,39.76
2008-03-10,40.48
2008-03-11,42.14
2008-03-12,41.99
2008-03-13,42.5
2008-03-14,41.2
2008-03-17,38.87
2008-03-18,38.9
2008-03-19,38.0
2008-03-20,36.05
2008-03-24,37.75
2008-03-25,38.67
2008-03-26,38.92
2008-03-27,38.35
2008-03-28,37.6
2008-03-31,36.45
2008-04-01,36.7
2008-04-02,37.94
2008-04-03,38.21
2008-04-04,38.42
2008-04-07,38.39
2008-04-08,38.0
2008-04-09,38.98
2008-04-10,39.17
2008-04-11,38.58
2008-04-14,38.96
2008-04-15,39.33
2008-04-16,39.47
2008-04-17,39.35
2008-04-18,38.86
2008-04-21,37.4
2008-04-22,38.4
2008-04-23,37.76
2008-04-24,36.75
2008-04-25,36.82
2008-04-28,36.87
2008-04-29,36.22
2008-04-30,36.6
2008-05-01,35.95
2008-05-02,36.37
2008-05-05,36.21
2008-05-06,36.69
2008-05-07,36.95
2008-05-08,37.14
2008-05-09,37.38
2008-05-12,37.19
2008-05-13,36.69
2008-05-14,36.68
2008-05-15,36.27
2008-05-16,36.9
2008-05-19,36.1
2008-05-20,36.3
2008-05-21,36.73
2008-05-22,36.03
2008-05-23,36.08
2008-05-27,35.7
2008-05-28,35.9
2008-05-29,35.4
2008-05-30,35.35
2008-06-02,36.43
2008-06-03,35.85
2008-06-04,36.05
2008-06-05,37.09
2008-06-06,37.65
2008-06-09,37.82
2008-06-10,38.22
2008-06-11,40.36
2008-06-12,39.9
2008-06-13,40.58
2008-06-16,40.57
2008-06-17,41.14
2008-06-18,41.33
2008-06-19,40.55
2008-06-20,40.1
2008-06-23,40.25
2008-06-24,40.16
2008-06-25,41.0
2008-06-26,42.41
2008-06-27,41.72
2008-06-30,40.68
2008-07-01,41.3
2008-07-02,42.09
2008-07-03,42.03
2008-07-07,39.91
2008-07-08,40.0
2008-07-09,39.66
2008-07-10,39.66
2008-07-11,40.38
2008-07-14,39.19
2008-07-15,38.85
2008-07-16,39.44
2008-07-17,37.6
2008-07-18,37.09
2008-07-21,36.4
2008-07-22,35.75
2008-07-23,35.32
2008-07-24,35.45
2008-07-25,35.96
2008-07-28,36.11
2008-07-29,36.16
2008-07-30,36.79
2008-07-31,36.49
2008-08-01,35.9
2008-08-04,34.06
2008-08-05,34.29
2008-08-06,33.6
2008-08-07,34.29
2008-08-08,33.07
2008-08-11,33.38
2008-08-12,33.75
2008-08-13,35.67
2008-08-14,35.54
2008-08-15,34.23
2008-08-18,36.03
2008-08-19,35.72
2008-08-20,36.29
2008-08-21,37.64
2008-08-22,36.85
2008-08-25,36.62
2008-08-26,36.66
2008-08-27,36.0
2008-08-28,35.53
2008-08-29,35.37
2008-09-02,34.65
2008-09-03,34.06
2008-09-04,33.95
2008-09-05,33.0
2008-09-08,33.05
2008-09-09,32.59
2008-09-10,32.35
2008-09-11,32.14
2008-09-12,33.14
2008-09-15,32.9
2008-09-16,31.7
2008-09-17,32.7
2008-09-18,31.48
2008-09-19,32.5
2008-09-22,33.28
2008-09-23,33.3
2008-09-24,33.04
2008-09-25,32.99
2008-09-26,32.62
2008-09-29,30.22
2008-09-30,30.21
2008-10-01,30.0
2008-10-02,28.5
2008-10-03,28.12
2008-10-06,25.7
2008-10-07,26.26
2008-10-08,26.82
2008-10-09,26.49
2008-10-10,25.0
2008-10-13,26.2
2008-10-14,26.36
2008-10-15,24.77
2008-10-16,24.79
2008-10-17,25.53
2008-10-20,26.12
2008-10-21,25.38
2008-10-22,24.63
2008-10-23,24.82
2008-10-24,24.18
2008-10-27,24.38
2008-10-28,24.75
2008-10-29,26.28
2008-10-30,25.95
2008-10-31,25.7
2008-11-03,26.45
2008-11-04,26.89
2008-11-05,25.95
2008-11-06,25.28
2008-11-07,25.14
2008-11-10,25.45
2008-11-11,25.05
2008-11-12,24.61
2008-11-13,24.9
2008-11-14,25.19
2008-11-17,24.95
2008-11-18,24.82
2008-11-19,24.85
2008-11-20,23.77
2008-11-21,23.23
2008-11-24,24.78
2008-11-25,24.69
2008-11-26,24.8
2008-11-28,24.68
2008-12-01,23.76
2008-12-02,23.62
2008-12-03,23.42
2008-12-04,22.51
2008-12-05,21.97
2008-12-08,23.03
2008-12-09,22.66
2008-12-10,23.49
2008-12-11,23.58
2008-12-12,24.0
2008-12-15,23.49
2008-12-16,24.57
2008-12-17,24.52
2008-12-18,24.65
2008-12-19,23.72
2008-12-22,24.33
2008-12-23,24.62
2008-12-24,24.85
2008-12-26,25.65
2008-12-29,25.09
2008-12-30,25.45
2008-12-31,26.18
2009-01-02,26.14
2009-01-05,26.32
2009-01-06,27.15
2009-01-07,26.17
2009-01-08,26.25
2009-01-09,26.45
2009-01-12,24.67
2009-01-13,24.67
2009-01-14,24.61
2009-01-15,24.96
2009-01-16,25.29
2009-01-20,24.91
2009-01-21,25.76
2009-01-22,25.16
2009-01-23,25.33
2009-01-26,25.49
2009-01-27,25.2
2009-01-28,25.65
2009-01-29,25.11
2009-01-30,24.94
2009-02-02,24.76
2009-02-03,24.22
2009-02-04,24.05
2009-02-05,24.73
2009-02-06,25.08
2009-02-09,25.23
2009-02-10,24.94
2009-02-11,24.68
2009-02-12,24.56
2009-02-13,24.49
2009-02-17,23.66
2009-02-18,23.13
2009-02-19,23.66
2009-02-20,23.33
2009-02-23,23.37
2009-02-24,23.6
2009-02-25,23.81
2009-02-26,23.86
2009-02-27,23.62
2009-03-02,22.5
2009-03-03,22.56
2009-03-04,23.43
2009-03-05,23.02
2009-03-06,23.4
2009-03-09,23.2
2009-03-10,23.6
2009-03-11,23.23
2009-03-12,23.82
2009-03-13,23.71
2009-03-16,24.2
2009-03-17,24.41
2009-03-18,24.56
2009-03-19,24.98
2009-03-20,25.01
2009-03-23,25.23
2009-03-24,24.54
2009-03-25,24.04
2009-03-26,24.18
2009-03-27,23.85
2009-03-30,23.9
2009-03-31,24.49
2009-04-01,24.27
2009-04-02,24.86
2009-04-03,25.0
2009-04-06,24.8
2009-04-07,24.38
2009-04-08,24.32
2009-04-09,24.99
2009-04-13,24.65
2009-04-14,24.74
2009-04-15,24.55
2009-04-16,24.48
2009-04-17,24.51
2009-04-20,23.67
2009-04-21,24.24
2009-04-22,24.24
2009-04-23,24.6
2009-04-24,24.75
2009-04-27,24.3
2009-04-28,24.25
2009-04-29,24.86
2009-04-30,25.29
2009-05-01,26.11
2009-05-04,25.87
2009-05-05,25.72
2009-05-06,26.06
2009-05-07,26.16
2009-05-08,26.73
2009-05-11,26.68
2009-05-12,26.84
2009-05-13,26.5
2009-05-14,27.04
2009-05-15,26.15
2009-05-18,26.89
2009-05-19,26.9
2009-05-20,27.05
2009-05-21,27.2
2009-05-22,27.63
2009-05-26,27.71
2009-05-27,27.71
2009-05-28,27.76
2009-05-29,27.89
2009-06-01,28.87
2009-06-02,28.57
2009-06-03,27.5
2009-06-04,28.15
2009-06-05,27.95
2009-06-08,27.55
2009-06-09,27.87
2009-06-10,27.56
2009-06-11,27.67
2009-06-12,27.32
2009-06-15,26.39
2009-06-16,26.33
2009-06-17,26.45
2009-06-18,26.29
2009-06-19,26.0
2009-06-22,25.66
2009-06-23,26.06
2009-06-24,25.93
2009-06-25,26.08
2009-06-26,25.88
2009-06-29,25.87
2009-06-30,25.45
2009-07-01,25.72
2009-07-02,25.06
2009-07-06,24.4
2009-07-07,23.6
2009-07-08,24.07
2009-07-09,24.18
2009-07-10,23.95
2009-07-13,24.62
2009-07-14,24.41
2009-07-15,24.4
2009-07-16,24.09
2009-07-17,24.3
2009-07-20,24.7
2009-07-21,24.3
2009-07-22,24.1
2009-07-23,24.65
2009-07-24,24.36
2009-07-27,24.5
2009-07-28,24.63
2009-07-29,24.32
2009-07-30,25.0
2009-07-31,25.37
2009-08-03,26.35
2009-08-04,26.28
2009-08-05,26.03
2009-08-06,25.56
2009-08-07,25.63
2009-08-10,25.79
2009-08-11,26.02
2009-08-12,26.42
2009-08-13,26.14
2009-08-14,25.57
2009-08-17,25.08
2009-08-18,25.4
2009-08-19,25.39
2009-08-20,24.99
2009-08-21,25.17
2009-08-24,25.4
2009-08-25,25.55
2009-08-26,25.72
2009-08-27,25.75
2009-08-28,25.98
2009-08-31,26.09
2009-09-01,25.58
2009-09-02,25.35
2009-09-03,24.97
2009-09-04,24.16
2009-09-08,24.1
2009-09-09,24.15
2009-09-10,24.7
2009-09-11,24.49
2009-09-14,24.66
2009-09-15,25.32
2009-09-16,25.45
2009-09-17,24.98
2009-09-18,24.55
2009-09-21,24.45
2009-09-22,24.76
2009-09-23,24.64
2009-09-24,24.6
2009-09-25,24.76
2009-09-28,25.14
2009-09-29,25.19
2009-09-30,25.46
2009-10-01,25.03
2009-10-02,24.53
2009-10-05,24.78
2009-10-06,25.03
2009-10-07,25.13
2009-10-08,25.05
2009-10-09,24.75
2009-10-12,25.82
2009-10-13,26.18
2009-10-14,26.05
2009-10-15,26.46
2009-10-16,26.09
2009-10-19,26.48
2009-10-20,26.25
2009-10-21,26.91
2009-10-22,26.76
2009-10-23,26.54
2009-10-26,26.13
2009-10-27,25.8
2009-10-28,25.44
2009-10-29,26.08
2009-10-30,25.57
2009-11-02,26.1
2009-11-03,26.35
2009-11-04,26.23
2009-11-05,25.97
2009-11-06,25.52
2009-11-09,25.72
2009-11-10,25.49
2009-11-11,25.69
2009-11-12,25.51
2009-11-13,25.55
2009-11-16,26.05
2009-11-17,26.24
2009-11-18,26.25
2009-11-19,26.11
2009-11-20,26.03
2009-11-23,26.12
2009-11-24,25.93
2009-11-25,26.35
2009-11-27,26.38
2009-11-30,26.49
2009-12-01,26.61
2009-12-02,26.49
2009-12-03,26.44
2009-12-04,26.15
2009-12-07,26.16
2009-12-08,26.03
2009-12-09,25.84
2009-12-10,26.07
2009-12-11,26.26
2009-12-14,26.61
2009-12-15,26.43
2009-12-16,26.7
2009-12-17,26.4
2009-12-18,26.25
2009-12-21,26.02
2009-12-22,26.1
2009-12-23,26.3
2009-12-24,26.15
2009-12-28,26.38
2009-12-29,26.35
2009-12-30,26.33
2009-12-31,26.44
2010-01-04,26.69
2010-01-05,26.86
2010-01-06,27.01
2010-01-07,26.8
2010-01-08,26.88
2010-01-11,26.76
2010-01-12,26.27
2010-01-13,26.6
2010-01-14,26.35
2010-01-15,26.1
2010-01-19,26.27
2010-01-20,26.13
2010-01-21,26.15
2010-01-22,26.11
2010-01-25,25.93
2010-01-26,25.72
2010-01-27,25.37
2010-01-28,25.58
2010-01-29,25.3
2010-02-01,25.26
2010-02-02,25.65
2010-02-03,25.34
2010-02-04,25.17
2010-02-05,24.88
2010-02-08,25.22
