Date,Close
2010-03-05,38.53
2010-03-08,38.74
2010-03-09,38.65
2010-03-10,38.94
2010-03-11,39.05
2010-03-12,38.92
2010-03-15,38.99
2010-03-16,39.33
2010-03-17,39.38
2010-03-18,39.39
2010-03-19,39.17
2010-03-22,39.42
2010-03-23,39.5
2010-03-24,39.43
2010-03-25,39.35
2010-03-26,39.23
2010-03-29,39.46
2010-03-30,39.15
2010-03-31,39.15
2010-04-01,39.03
2010-04-05,39.53
2010-04-06,39.56
2010-04-07,39.14
2010-04-08,39.21
2010-04-09,39.58
2010-04-12,39.51
2010-04-13,39.55
2010-04-14,40.07
2010-04-15,39.55
2010-04-16,39.52
2010-04-19,39.6
2010-04-20,39.77
2010-04-21,39.87
2010-04-22,39.97
2010-04-23,40.15
2010-04-26,40.16
2010-04-27,39.69
2010-04-28,39.64
2010-04-29,39.95
2010-04-30,39.55
2010-05-03,39.64
2010-05-04,38.99
2010-05-05,38.64
2010-05-06,37.49
2010-05-07,36.59
2010-05-10,37.85
2010-05-11,38.0
2010-05-12,38.57
2010-05-13,38.39
2010-05-14,37.6
2010-05-17,37.41
2010-05-18,37.08
2010-05-19,36.47
2010-05-20,35.71
2010-05-21,36.19
2010-05-24,36.19
2010-05-25,35.72
2010-05-26,36.3
2010-05-27,37.2
2010-05-28,36.85
2010-06-01,36.42
2010-06-02,36.87
2010-06-03,36.88
2010-06-04,36.24
2010-06-07,35.95
2010-06-08,35.97
2010-06-09,35.76
2010-06-10,36.15
2010-06-11,36.49
2010-06-14,36.29
2010-06-15,36.85
2010-06-16,36.96
2010-06-17,36.78
2010-06-18,37.17
2010-06-21,37.17
2010-06-22,36.78
2010-06-23,36.78
2010-06-24,36.38
2010-06-25,36.63
2010-06-28,36.6
2010-06-29,36.0
2010-06-30,36.06
2010-07-01,35.8
2010-07-02,35.8
2010-07-06,35.74
2010-07-07,36.19
2010-07-08,36.49
2010-07-09,36.47
2010-07-12,36.71
2010-07-13,37.01
2010-07-14,37.28
2010-07-15,37.1
2010-07-16,37.18
2010-07-19,37.09
2010-07-20,37.59
2010-07-21,37.27
2010-07-22,37.75
2010-07-23,37.98
2010-07-26,38.17
2010-07-27,38.0
2010-07-28,38.02
2010-07-29,37.7
2010-07-30,37.72
2010-08-02,37.98
2010-08-03,38.3
2010-08-04,38.42
2010-08-05,38.32
2010-08-06,38.18
2010-08-09,38.11
2010-08-10,37.91
2010-08-11,37.42
2010-08-12,37.55
2010-08-13,37.39
2010-08-16,37.53
2010-08-17,37.76
2010-08-18,38.02
2010-08-19,37.87
2010-08-20,37.68
2010-08-23,37.55
2010-08-24,37.11
2010-08-25,37.22
2010-08-26,37.24
2010-08-27,37.63
2010-08-30,37.18
2010-08-31,37.33
2010-09-01,37.79
2010-09-02,37.95
2010-09-03,38.06
2010-09-07,38.04
2010-09-08,38.31
2010-09-09,38.42
2010-09-10,38.26
2010-09-13,38.67
2010-09-14,38.68
2010-09-15,38.77
2010-09-16,38.8
2010-09-17,38.86
2010-09-20,38.88
2010-09-21,38.83
2010-09-22,38.79
2010-09-23,38.6
2010-09-24,38.98
2010-09-27,39.0
2010-09-28,39.06
2010-09-29,39.01
2010-09-30,38.87
2010-10-01,39.0
2010-10-04,38.7
2010-10-05,39.24
2010-10-06,38.86
2010-10-07,39.17
2010-10-08,39.35
2010-10-11,39.45
2010-10-12,39.49
2010-10-13,39.58
2010-10-14,39.95
2010-10-15,39.61
2010-10-18,39.4
2010-10-19,39.37
2010-10-20,39.5
2010-10-21,39.57
2010-10-22,39.6
2010-10-25,39.7
2010-10-26,39.75
2010-10-27,39.91
2010-10-28,39.99
2010-10-29,40.06
2010-11-01,39.96
2010-11-02,40.03
2010-11-03,40.13
2010-11-04,40.4
2010-11-05,40.99
2010-11-08,40.54
2010-11-09,40.74
2010-11-10,40.79
2010-11-11,40.71
2010-11-12,40.48
2010-11-15,40.35
2010-11-16,40.14
2010-11-17,40.05
2010-11-18,40.22
2010-11-19,40.37
2010-11-22,40.2
2010-11-23,40.0
2010-11-24,40.3
2010-11-26,40.21
2010-11-29,40.25
2010-11-30,40.05
2010-12-01,40.36
2010-12-02,40.5
2010-12-03,40.67
2010-12-06,40.49
2010-12-07,40.61
2010-12-08,40.76
2010-12-09,41.04
2010-12-10,41.15
2010-12-13,40.99
2010-12-14,40.9
2010-12-15,40.8
2010-12-16,40.96
2010-12-17,40.92
2010-12-20,41.16
2010-12-21,41.22
2010-12-22,41.29
2010-12-23,41.2
2010-12-27,41.3
2010-12-28,41.1
2010-12-29,41.14
2010-12-30,40.95
2010-12-31,41.05
2011-01-03,41.18
2011-01-04,41.36
2011-01-05,41.45
2011-01-06,41.41
2011-01-07,41.41
2011-01-10,41.48
2011-01-11,41.55
2011-01-12,41.67
2011-01-13,41.78
2011-01-14,41.85
2011-01-18,41.88
2011-01-19,41.46
2011-01-20,41.39
2011-01-21,41.47
2011-01-24,41.69
2011-01-25,41.65
2011-01-26,41.8
2011-01-27,42.05
2011-01-28,41.57
2011-01-31,41.5
2011-02-01,42.0
2011-02-02,41.77
2011-02-03,41.95
2011-02-04,42.03
2011-02-07,42.24
2011-02-08,42.24
2011-02-09,42.37
2011-02-10,42.52
2011-02-11,42.45
2011-02-14,42.54
2011-02-15,42.51
2011-02-16,42.76
2011-02-17,42.73
2011-02-18,42.8
2011-02-22,42.22
2011-02-23,41.8
2011-02-24,41.74
2011-02-25,42.16
2011-02-28,42.28
2011-03-01,41.78
2011-03-02,41.95
2011-03-03,42.15
2011-03-04,41.99
2011-03-07,41.75
2011-03-08,42.13
2011-03-09,42.05
2011-03-10,41.4
2011-03-11,41.72
2011-03-14,41.56
2011-03-15,41.33
2011-03-16,40.84
2011-03-17,41.1
2011-03-18,41.15
2011-03-21,41.5
2011-03-22,41.37
2011-03-23,41.59
2011-03-24,41.85
2011-03-25,41.8
2011-03-28,41.9
2011-03-29,42.04
2011-03-30,42.2
2011-03-31,42.15
2011-04-01,42.0
2011-04-04,42.11
2011-04-05,42.46
2011-04-06,42.3
2011-04-07,42.31
2011-04-08,42.04
2011-04-11,41.94
2011-04-12,41.85
2011-04-13,41.82
2011-04-14,41.87
2011-04-15,41.86
2011-04-18,41.8
2011-04-19,41.86
2011-04-20,42.29
2011-04-21,42.42
2011-04-25,42.36
2011-04-26,42.53
2011-04-27,42.62
2011-04-28,42.7
2011-04-29,42.76
2011-05-02,42.76
2011-05-03,42.6
2011-05-04,42.31
2011-05-05,42.18
2011-05-06,42.31
2011-05-09,42.36
2011-05-10,42.53
2011-05-11,42.45
2011-05-12,42.58
2011-05-13,42.21
2011-05-16,42.1
2011-05-17,42.11
2011-05-18,42.29
2011-05-19,42.45
2011-05-20,42.17
2011-05-23,42.02
2011-05-24,42.02
2011-05-25,42.11
2011-05-26,42.19
2011-05-27,42.33
2011-05-31,42.68
2011-06-01,41.96
2011-06-02,41.88
2011-06-03,41.78
2011-06-06,41.09
2011-06-07,41.19
2011-06-08,40.96
2011-06-09,41.05
2011-06-10,40.61
2011-06-13,40.56
2011-06-14,40.8
2011-06-15,40.62
2011-06-16,40.29
2011-06-17,40.31
2011-06-20,40.42
2011-06-21,40.79
2011-06-22,40.73
2011-06-23,40.9
2011-06-24,40.46
2011-06-27,40.73
2011-06-28,41.05
2011-06-29,41.33
2011-06-30,41.48
2011-07-01,41.73
2011-07-05,41.65
2011-07-06,41.45
2011-07-07,41.92
2011-07-08,41.9
2011-07-11,41.25
2011-07-12,41.18
2011-07-13,41.18
2011-07-14,40.9
2011-07-15,40.92
2011-07-18,40.71
2011-07-19,41.09
2011-07-20,41.18
2011-07-21,41.33
2011-07-22,41.4
2011-07-25,41.24
2011-07-26,41.22
2011-07-27,40.5
2011-07-28,40.51
2011-07-29,40.33
2011-08-01,40.24
2011-08-02,39.61
2011-08-03,39.4
2011-08-04,38.12
2011-08-05,37.75
2011-08-08,35.9
2011-08-09,36.96
2011-08-10,36.17
2011-08-11,37.23
2011-08-12,37.15
2011-08-15,37.83
2011-08-16,37.6
2011-08-17,37.48
2011-08-18,36.48
2011-08-19,35.99
2011-08-22,36.24
2011-08-23,36.64
2011-08-24,36.79
2011-08-25,36.65
2011-08-26,37.07
2011-08-29,37.63
2011-08-30,37.61
2011-08-31,37.96
2011-09-01,37.6
2011-09-02,37.04
2011-09-06,37.19
2011-09-07,37.43
2011-09-08,37.5
2011-09-09,36.85
2011-09-12,36.99
2011-09-13,36.99
2011-09-14,37.27
2011-09-15,37.66
2011-09-16,37.64
2011-09-19,37.59
2011-09-20,37.39
2011-09-21,36.9
2011-09-22,36.12
2011-09-23,36.15
2011-09-26,36.36
2011-09-27,36.53
2011-09-28,36.13
2011-09-29,36.14
2011-09-30,35.63
2011-10-03,34.93
2011-10-04,34.95
2011-10-05,35.16
2011-10-06,35.5
2011-10-07,35.41
2011-10-10,36.31
2011-10-11,36.37
2011-10-12,36.4
2011-10-13,36.62
2011-10-14,36.79
2011-10-17,36.21
2011-10-18,37.0
2011-10-19,36.7
2011-10-20,36.79
2011-10-21,37.24
2011-10-24,37.75
2011-10-25,37.5
2011-10-26,37.59
2011-10-27,38.24
2011-10-28,38.67
2011-10-31,38.07
2011-11-01,37.42
2011-11-02,37.67
2011-11-03,37.87
2011-11-04,37.96
2011-11-07,38.02
2011-11-08,38.21
2011-11-09,37.43
2011-11-10,37.4
2011-11-11,37.8
2011-11-14,37.72
2011-11-15,37.77
2011-11-16,37.53
2011-11-17,37.0
2011-11-18,36.9
2011-11-21,36.61
2011-11-22,36.33
2011-11-23,35.8
2011-11-25,35.8
2011-11-28,36.14
2011-11-29,36.06
2011-11-30,36.92
2011-12-01,36.78
2011-12-02,36.86
2011-12-05,37.2
2011-12-06,37.11
2011-12-07,37.21
2011-12-08,36.69
2011-12-09,37.09
2011-12-12,36.67
2011-12-13,36.44
2011-12-14,36.17
2011-12-15,36.24
2011-12-16,36.28
2011-12-19,35.99
2011-12-20,36.44
2011-12-21,36.42
2011-12-22,36.8
2011-12-23,36.93
2011-12-27,36.95
2011-12-28,36.02
2011-12-29,36.09
2011-12-30,36.17
2012-01-03,36.7
2012-01-04,36.79
2012-01-05,37.02
2012-01-06,37.02
2012-01-09,37.14
2012-01-10,37.24
2012-01-11,37.49
2012-01-12,37.61
2012-01-13,37.52
2012-01-17,37.56
2012-01-18,37.88
2012-01-19,38.1
2012-01-20,38.16
2012-01-23,38.25
2012-01-24,38.26
2012-01-25,38.51
2012-01-26,38.42
2012-01-27,38.55
2012-01-30,38.49
2012-01-31,38.42
2012-02-01,38.83
2012-02-02,38.95
2012-02-03,39.57
2012-02-06,39.53
2012-02-07,39.45
2012-02-08,39.43
2012-02-09,39.59
2012-02-10,39.36
2012-02-13,39.53
2012-02-14,39.49
2012-02-15,39.24
2012-02-16,39.72
2012-02-17,39.65
2012-02-21,39.6
2012-02-22,39.42
2012-02-23,39.61
2012-02-24,39.5
2012-02-27,39.51
2012-02-28,39.74
2012-02-29,39.74
2012-03-01,39.74
2012-03-02,39.7
2012-03-05,39.41
2012-03-06,38.98
2012-03-07,39.17
2012-03-08,39.46
2012-03-09,39.62
2012-03-12,39.49
2012-03-13,39.99
2012-03-14,39.81
2012-03-15,39.89
2012-03-16,39.84
2012-03-19,39.87
2012-03-20,39.85
2012-03-21,39.9
2012-03-22,39.73
2012-03-23,39.72
2012-03-26,40.0
2012-03-27,39.84
2012-03-28,39.67
2012-03-29,39.63
2012-03-30,39.86
2012-04-02,39.92
2012-04-03,39.84
2012-04-04,39.32
2012-04-05,39.36
2012-04-09,39.13
2012-04-10,38.56
2012-04-11,38.77
2012-04-12,39.12
2012-04-13,38.85
2012-04-16,38.9
2012-04-17,39.04
2012-04-18,38.91
2012-04-19,38.95
2012-04-20,38.9
2012-04-23,38.59
2012-04-24,38.68
2012-04-25,38.92
2012-04-26,39.11
2012-04-27,39.0
2012-04-30,38.92
2012-05-01,38.99
2012-05-02,38.95
2012-05-03,38.65
2012-05-04,38.28
2012-05-07,38.28
2012-05-08,38.1
2012-05-09,38.11
2012-05-10,38.02
2012-05-11,37.93
2012-05-14,37.6
2012-05-15,37.4
2012-05-16,37.31
2012-05-17,37.06
2012-05-18,36.85
2012-05-21,37.1
2012-05-22,37.14
2012-05-23,37.13
2012-05-24,36.96
2012-05-25,36.98
2012-05-29,37.15
2012-05-30,36.95
2012-05-31,36.91
2012-06-01,36.32
2012-06-04,36.29
2012-06-05,36.52
2012-06-06,36.76
2012-06-07,36.83
2012-06-08,36.9
2012-06-11,36.65
2012-06-12,36.85
2012-06-13,36.76
2012-06-14,36.93
2012-06-15,37.21
2012-06-18,37.28
2012-06-19,37.57
2012-06-20,37.53
2012-06-21,37.15
2012-06-22,37.3
2012-06-25,37.02
2012-06-26,37.08
2012-06-27,37.24
2012-06-28,37.12
2012-06-29,37.56
2012-07-02,37.53
2012-07-03,37.82
2012-07-05,37.66
2012-07-06,37.53
2012-07-09,37.4
2012-07-10,37.18
2012-07-11,37.17
2012-07-12,37.07
2012-07-13,37.3
2012-07-16,37.27
2012-07-17,37.34
2012-07-18,37.5
2012-07-19,37.69
2012-07-20,37.54
2012-07-23,37.41
2012-07-24,37.12
2012-07-25,37.22
2012-07-26,37.46
2012-07-27,38.06
2012-07-30,38.05
2012-07-31,37.86
2012-08-01,37.77
2012-08-02,37.82
2012-08-03,37.94
2012-08-06,38.26
2012-08-07,38.56
2012-08-08,38.44
2012-08-09,38.52
2012-08-10,38.61
2012-08-13,38.6
2012-08-14,38.57
2012-08-15,38.64
2012-08-16,38.84
2012-08-17,38.93
2012-08-20,38.91
2012-08-21,38.92
2012-08-22,38.95
2012-08-23,38.75
2012-08-24,38.88
2012-08-27,38.87
2012-08-28,38.79
2012-08-29,38.78
2012-08-30,38.67
2012-08-31,38.66
2012-09-04,38.8
2012-09-05,38.74
2012-09-06,39.04
2012-09-07,39.28
2012-09-10,39.26
2012-09-11,39.26
2012-09-12,39.34
2012-09-13,39.6
2012-09-14,39.72
2012-09-17,39.81
2012-09-18,39.86
2012-09-19,40.03
2012-09-20,39.89
2012-09-21,39.94
2012-09-24,39.8
2012-09-25,39.58
2012-09-26,39.22
2012-09-27,39.59
2012-09-28,39.58
2012-10-01,39.49
2012-10-02,39.69
2012-10-03,39.83
2012-10-04,39.94
2012-10-05,39.95
2012-10-08,39.91
2012-10-09,39.65
2012-10-10,39.59
2012-10-11,39.63
2012-10-12,39.68
2012-10-15,39.78
2012-10-16,39.95
2012-10-17,40.13
2012-10-18,40.15
2012-10-19,39.74
2012-10-22,39.68
2012-10-23,39.63
2012-10-24,39.56
2012-10-25,39.57
2012-10-26,39.43
2012-10-31,39.55
2012-11-01,39.77
2012-11-02,39.7
2012-11-05,39.67
2012-11-06,39.87
2012-11-07,39.54
2012-11-08,39.35
2012-11-09,39.23
2012-11-12,39.4
2012-11-13,39.38
2012-11-14,38.95
2012-11-15,39.01
2012-11-16,39.08
2012-11-19,39.41
2012-11-20,39.41
2012-11-21,39.51
2012-11-23,39.65
2012-11-26,39.64
2012-11-27,39.5
2012-11-28,39.77
2012-11-29,39.82
2012-11-30,39.84
2012-12-03,39.74
2012-12-04,39.76
2012-12-05,39.95
2012-12-06,39.88
2012-12-07,39.94
2012-12-10,39.83
2012-12-11,40.04
2012-12-12,40.05
2012-12-13,40.06
2012-12-14,39.95
2012-12-17,40.07
2012-12-18,40.45
2012-12-19,40.57
2012-12-20,40.61
2012-12-21,40.46
2012-12-24,40.48
2012-12-26,40.4
2012-12-27,40.07
2012-12-28,39.95
2012-12-31,40.3
2013-01-02,40.71
2013-01-03,40.72
2013-01-04,40.94
2013-01-07,40.96
2013-01-08,41.02
2013-01-09,41.05
2013-01-10,41.24
2013-01-11,41.21
2013-01-14,41.22
2013-01-15,41.27
2013-01-16,41.02
2013-01-17,41.33
2013-01-18,41.19
2013-01-22,41.39
2013-01-23,41.37
2013-01-24,41.55
2013-01-25,41.75
2013-01-28,41.67
2013-01-29,41.74
2013-01-30,41.6
2013-01-31,41.49
2013-02-01,41.69
2013-02-04,41.37
2013-02-05,41.51
2013-02-06,41.65
2013-02-07,41.68
2013-02-08,41.74
2013-02-11,41.73
2013-02-12,41.68
2013-02-13,41.68
2013-02-14,41.78
2013-02-15,41.65
2013-02-19,41.78
2013-02-20,41.33
2013-02-21,41.19
2013-02-22,41.39
2013-02-25,41.1
2013-02-26,41.23
2013-02-27,41.53
2013-02-28,41.59
2013-03-01,41.44
2013-03-04,41.46
2013-03-05,41.82
2013-03-06,42.07
2013-03-07,42.1
2013-03-08,42.28
2013-03-11,42.36
2013-03-12,42.27
2013-03-13,42.3
2013-03-14,42.35
2013-03-15,42.22
2013-03-18,42.02
2013-03-19,41.85
2013-03-20,42.0
2013-03-21,42.07
2013-03-22,42.07
2013-03-25,42.01
2013-03-26,42.19
2013-03-27,42.15
2013-03-28,42.39
2013-04-01,42.23
2013-04-02,42.17
2013-04-03,41.76
2013-04-04,41.87
2013-04-05,41.75
2013-04-08,41.93
2013-04-09,42.2
2013-04-10,42.36
2013-04-11,42.62
2013-04-12,42.62
2013-04-15,42.03
2013-04-16,42.17
2013-04-17,42.0
2013-04-18,41.78
2013-04-19,41.87
2013-04-22,42.02
2013-04-23,42.26
2013-04-24,42.55
2013-04-25,42.77
2013-04-26,42.84
2013-04-29,42.98
2013-04-30,43.01
2013-05-01,42.75
2013-05-02,43.05
2013-05-03,43.47
2013-05-06,43.68
2013-05-07,43.59
2013-05-08,43.65
2013-05-09,43.79
2013-05-10,43.99
2013-05-13,43.9
2013-05-14,44.21
2013-05-15,44.43
2013-05-16,44.31
2013-05-17,44.54
2013-05-20,44.57
2013-05-21,44.59
2013-05-22,44.36
2013-05-23,44.25
2013-05-24,44.09
2013-05-28,44.12
2013-05-29,43.98
2013-05-30,44.21
2013-05-31,43.8
2013-06-03,43.75
2013-06-04,43.41
2013-06-05,42.88
2013-06-06,42.99
2013-06-07,43.26
2013-06-10,43.25
2013-06-11,42.93
2013-06-12,42.54
2013-06-13,42.96
2013-06-14,42.99
2013-06-17,43.05
2013-06-18,43.19
2013-06-19,42.84
2013-06-20,42.21
2013-06-21,41.92
2013-06-24,41.56
2013-06-25,41.85
2013-06-26,42.42
2013-06-27,42.56
2013-06-28,42.68
2013-07-01,42.54
2013-07-02,42.7
2013-07-03,42.74
2013-07-05,42.8
2013-07-08,42.73
2013-07-09,42.95
2013-07-10,43.08
2013-07-11,43.65
2013-07-12,43.84
2013-07-15,43.96
2013-07-16,43.81
2013-07-17,44.03
2013-07-18,44.13
2013-07-19,44.32
2013-07-22,44.37
2013-07-23,44.38
2013-07-24,44.29
2013-07-25,44.49
2013-07-26,44.62
2013-07-29,44.5
2013-07-30,44.57
2013-07-31,44.54
2013-08-01,45.04
2013-08-02,45.08
2013-08-05,44.6
2013-08-06,44.82
2013-08-07,44.72
2013-08-08,44.74
2013-08-09,44.84
2013-08-12,44.79
2013-08-13,44.78
2013-08-14,44.66
2013-08-15,44.17
2013-08-16,44.17
2013-08-19,43.82
2013-08-20,44.03
2013-08-21,43.96
2013-08-22,44.31
2013-08-23,44.42
2013-08-26,44.42
2013-08-27,43.86
2013-08-28,43.99
2013-08-29,44.12
2013-08-30,44.1
2013-09-03,44.11
2013-09-04,44.58
2013-09-05,44.79
2013-09-06,44.7
2013-09-09,44.88
2013-09-10,45.11
2013-09-11,45.13
2013-09-12,45.05
2013-09-13,45.12
2013-09-16,45.23
2013-09-17,45.37
2013-09-18,45.82
2013-09-19,45.77
2013-09-20,45.7
2013-09-23,45.39
2013-09-24,45.37
2013-09-25,45.38
2013-09-26,45.56
2013-09-27,45.37
2013-09-30,45.2
2013-10-01,45.34
2013-10-02,45.27
2013-10-03,45.05
2013-10-04,45.31
2013-10-07,45.19
2013-10-08,44.61
2013-10-09,44.58
2013-10-10,45.11
2013-10-11,45.32
2013-10-14,45.4
2013-10-15,45.15
2013-10-16,45.59
2013-10-17,45.84
2013-10-18,46.09
2013-10-21,46.07
2013-10-22,46.22
2013-10-23,46.01
2013-10-24,46.16
2013-10-25,46.17
2013-10-28,46.08
2013-10-29,46.29
2013-10-30,46.26
2013-10-31,46.33
2013-11-01,46.13
2013-11-04,46.39
2013-11-05,46.35
2013-11-06,46.26
2013-11-07,45.68
2013-11-08,45.93
2013-11-11,46.08
2013-11-12,46.12
2013-11-13,46.21
2013-11-14,46.47
2013-11-15,46.48
2013-11-18,46.28
2013-11-19,46.12
2013-11-20,46.1
2013-11-21,46.35
2013-11-22,46.59
2013-11-25,46.54
2013-11-26,46.35
2013-11-27,46.64
2013-11-29,46.71
2013-12-02,46.41
2013-12-03,46.19
2013-12-04,46.15
2013-12-05,46.22
2013-12-06,46.44
2013-12-09,46.54
2013-12-10,46.47
2013-12-11,46.07
2013-12-12,45.9
2013-12-13,45.91
2013-12-16,46.16
2013-12-17,46.22
2013-12-18,46.61
2013-12-19,46.39
2013-12-20,46.79
2013-12-23,46.97
2013-12-24,47.03
2013-12-26,47.12
2013-12-27,46.5
2013-12-30,46.62
2013-12-31,46.73
2014-01-02,46.6
2014-01-03,46.57
2014-01-06,46.49
2014-01-07,46.72
2014-01-08,46.98
2014-01-09,47.03
2014-01-10,47.14
2014-01-13,46.86
2014-01-14,47.34
2014-01-15,47.67
2014-01-16,47.73
2014-01-17,47.79
2014-01-21,48.05
2014-01-22,48.24
2014-01-23,48.0
2014-01-24,47.21
2014-01-27,47.0
2014-01-28,47.39
2014-01-29,47.11
2014-01-30,47.57
2014-01-31,47.29
2014-02-03,46.63
2014-02-04,47.1
2014-02-05,46.89
2014-02-06,47.03
2014-02-07,47.43
2014-02-10,47.43
2014-02-11,47.89
2014-02-12,47.91
2014-02-13,48.22
2014-02-14,48.34
2014-02-18,48.77
2014-02-19,48.67
2014-02-20,48.9
2014-02-21,49.05
2014-02-24,49.3
2014-02-25,49.27
2014-02-26,49.26
2014-02-27,49.62
2014-02-28,49.42
2014-03-03,49.09
2014-03-04,49.69
2014-03-05,49.71
2014-03-06,49.57
2014-03-07,49.39
2014-03-10,49.14
2014-03-11,49.03
2014-03-12,48.99
2014-03-13,48.52
2014-03-14,48.55
2014-03-17,48.88
2014-03-18,49.1
2014-03-19,48.67
2014-03-20,48.95
2014-03-21,48.63
2014-03-24,48.41
2014-03-25,48.44
2014-03-26,47.98
2014-03-27,47.83
2014-03-28,47.93
2014-03-31,48.39
2014-04-01,48.58
2014-04-02,48.52
2014-04-03,48.9
2014-04-04,48.15
2014-04-07,47.79
2014-04-08,47.88
2014-04-09,48.25
2014-04-10,47.35
2014-04-11,47.26
2014-04-14,47.35
2014-04-15,47.44
2014-04-16,47.8
2014-04-17,47.87
2014-04-21,48.16
2014-04-22,48.5
2014-04-23,48.56
2014-04-24,48.65
2014-04-25,48.08
2014-04-28,47.95
2014-04-29,48.19
2014-04-30,48.55
2014-05-01,48.47
2014-05-02,48.55
2014-05-05,48.56
2014-05-06,48.34
2014-05-07,48.44
2014-05-08,48.07
2014-05-09,48.13
2014-05-12,48.61
2014-05-13,48.64
2014-05-14,48.43
2014-05-15,48.09
2014-05-16,48.29
2014-05-19,48.65
2014-05-20,48.34
2014-05-21,48.64
2014-05-22,48.93
2014-05-23,49.01
2014-05-27,49.31
2014-05-28,49.44
2014-05-29,49.61
2014-05-30,49.46
2014-06-02,49.44
2014-06-03,49.43
2014-06-04,49.53
2014-06-05,49.69
2014-06-06,49.75
2014-06-09,49.57
2014-06-10,49.54
2014-06-11,49.67
2014-06-12,49.46
2014-06-13,49.6
2014-06-16,49.68
2014-06-17,49.98
2014-06-18,50.04
2014-06-19,50.1
2014-06-20,50.2
2014-06-23,50.23
2014-06-24,50.1
2014-06-25,50.34
2014-06-26,50.29
2014-06-27,50.27
2014-06-30,50.5
2014-07-01,50.78
2014-07-02,50.78
2014-07-03,50.73
2014-07-07,50.57
2014-07-08,50.11
2014-07-09,50.56
2014-07-10,50.22
2014-07-11,50.26
2014-07-14,50.37
2014-07-15,50.33
2014-07-16,50.43
2014-07-17,49.84
2014-07-18,50.4
2014-07-21,50.16
2014-07-22,50.46
2014-07-23,50.36
2014-07-24,50.39
2014-07-25,50.34
2014-07-28,50.34
2014-07-29,50.28
2014-07-30,50.4
2014-07-31,49.63
2014-08-01,49.49
2014-08-04,49.59
2014-08-05,49.21
2014-08-06,49.39
2014-08-07,49.19
2014-08-08,49.45
2014-08-11,49.67
2014-08-12,49.53
2014-08-13,49.82
2014-08-14,50.01
2014-08-15,50.07
2014-08-18,50.34
2014-08-19,50.42
2014-08-20,50.64
2014-08-21,50.78
2014-08-22,50.83
2014-08-25,51.02
2014-08-26,51.04
2014-08-27,51.01
2014-08-28,51.03
2014-08-29,51.15
2014-09-02,51.08
2014-09-03,50.98
2014-09-04,50.94
2014-09-05,51.09
2014-09-08,50.95
2014-09-09,50.75
2014-09-10,50.84
2014-09-11,50.8
2014-09-12,50.45
2014-09-15,50.08
2014-09-16,50.41
2014-09-17,50.51
2014-09-18,50.76
2014-09-19,50.55
2014-09-22,50.16
2014-09-23,50.04
2014-09-24,50.41
2014-09-25,49.68
2014-09-26,49.98
2014-09-29,49.81
2014-09-30,49.65
2014-10-01,48.86
2014-10-02,48.83
2014-10-03,49.27
2014-10-06,49.03
2014-10-07,48.63
2014-10-08,49.15
2014-10-09,48.27
2014-10-10,47.27
2014-10-13,46.56
2014-10-14,46.42
2014-10-15,46.35
2014-10-16,46.42
2014-10-17,47.26
2014-10-20,47.73
2014-10-21,48.54
2014-10-22,48.18
2014-10-23,48.65
2014-10-24,49.01
2014-10-27,48.89
2014-10-28,49.44
2014-10-29,49.15
2014-10-30,49.19
2014-10-31,49.8
2014-11-03,49.62
2014-11-04,49.23
2014-11-05,49.32
2014-11-06,49.36
2014-11-07,49.25
2014-11-10,49.27
2014-11-11,49.28
2014-11-12,49.26
2014-11-13,49.29
2014-11-14,49.43
2014-11-17,49.34
2014-11-18,49.98
2014-11-19,49.67
2014-11-20,49.8
2014-11-21,49.97
2014-11-24,50.14
2014-11-25,50.23
2014-11-26,50.5
2014-11-28,50.31
2014-12-01,49.77
2014-12-02,49.92
2014-12-03,49.89
2014-12-04,49.87
2014-12-05,49.93
2014-12-08,49.42
2014-12-09,49.61
2014-12-10,48.87
2014-12-11,49.01
2014-12-12,48.44
2014-12-15,48.35
2014-12-16,48.08
2014-12-17,48.83
2014-12-18,49.51
2014-12-19,49.69
2014-12-22,49.65
2014-12-23,49.52
2014-12-24,49.55
2014-12-26,49.67
2014-12-29,47.34
2014-12-30,47.17
2014-12-31,46.89
2015-01-02,46.91
2015-01-05,46.33
2015-01-06,46.22
2015-01-07,46.63
2015-01-08,47.08
2015-01-09,46.88
2015-01-12,46.54
2015-01-13,46.42
2015-01-14,46.4
2015-01-15,46.0
2015-01-16,46.42
2015-01-20,46.47
2015-01-21,46.53
2015-01-22,46.98
2015-01-23,47.0
2015-01-26,47.15
2015-01-27,46.9
2015-01-28,46.4
2015-01-29,46.7
2015-01-30,46.22
2015-02-02,46.4
2015-02-03,46.78
2015-02-04,46.66
2015-02-05,46.99
2015-02-06,46.93
2015-02-09,46.79
2015-02-10,47.12
2015-02-11,47.03
2015-02-12,47.37
2015-02-13,47.69
2015-02-17,47.72
2015-02-18,47.71
2015-02-19,47.88
2015-02-20,48.22
2015-02-23,47.98
2015-02-24,48.12
2015-02-25,48.07
2015-02-26,47.95
2015-02-27,47.88
2015-03-02,48.02
2015-03-03,47.83
2015-03-04,47.61
2015-03-05,47.74
2015-03-06,47.2
2015-03-09,47.18
2015-03-10,46.76
2015-03-11,46.92
2015-03-12,47.41
2015-03-13,47.24
2015-03-16,47.6
2015-03-17,47.64
2015-03-18,48.07
2015-03-19,47.93
2015-03-20,48.37
2015-03-23,48.11
2015-03-24,48.14
